title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
到底怎么用?!千万不要去搜索的奇葩商品！【绅士一分钟】,2291,566741,//i1.hdslb.com/bfs/archive/b1319e19fb38d589c914c1904a704ad074b862f9.png,15325300,BV1dx411u7E3,1507801791,2017/10/12,17:49:51,5:41,3584,2151,8402,683,2318
【味觉测试】同样品牌中日方便面哪个更好吃？【绅士一分钟】,1737,438596,//i1.hdslb.com/bfs/archive/7af2b17869e058141ead2957313dc66ac9a39460.png,15234631,BV1tx411u7Zr,1507518069,2017/10/9,11:01:09,6:00,1974,736,7527,338,1860
美男子山下福利！不管是什么情况都要沉迷学习！【绅士一分钟】,1754,248226,//i0.hdslb.com/bfs/archive/c7a754b01cc39a5fde34c99c2cfacb3b45dd8f34.png,14928518,BV1jx411V7w7,1507338106,2017/10/7,9:01:46,3:26,2233,488,6006,218,2256
娇嗔的初体验！日本绅士潜入中国猫咖啡疯狂地吸猫半天【绅士一分钟】,2663,538617,//i1.hdslb.com/bfs/archive/9751b13c474e5fb92c1db01cefad62261482eee2.jpg,15070228,BV1Ex41137fH,1507132827,2017/10/5,0:00:27,5:34,3976,1457,7931,1570,2974
吃屎感再体验！山下挑战“冬枣+香蕉”组合，真的有那么臭吗？【绅士一分钟】,2395,532111,//i0.hdslb.com/bfs/archive/a6e83b25d1fb292b2bf61633237e5aa40cfdd667.png,14927204,BV1jx411V77V,1506906091,2017/10/2,9:01:31,4:45,2715,738,6360,1340,2235
日本小学生用“翔”学汉字？！这课本有独特的味儿【绅士一分钟】,1106,257909,//i1.hdslb.com/bfs/archive/65057728842b61bd532edfe7526361c5c7f93f46.png,14916665,BV1Hx411V7kG,1506743233,2017/9/30,11:47:13,3:58,2398,1376,5519,1450,1682
【野食大哥】教你们最wild的爆米花制作方式【绅士一分钟】,1025,396650,//i1.hdslb.com/bfs/archive/7289e1f4ec417d902fcb0acfa8e5dde7bf8be714.png,14847892,BV1cx411V73H,1506560454,2017/9/28,9:00:54,5:40,3629,741,4237,327,1627
【便利店游戏#10】著名洋屁教师A路人被山下强迫食蕉【绅士一分钟】,1916,393663,//i1.hdslb.com/bfs/archive/8ce214fe38bb087e7ff10818ce68f54932b4583c.jpg,14784829,BV1kx411G7Tb,1506320613,2017/9/25,14:23:33,12:13,7370,1606,6979,1800,1937
日本人在中国戴在日本成为网红的中国雨帽子【绅士一分钟】,1822,412880,//i0.hdslb.com/bfs/archive/de3aa48ab4643cea54636c0061ddd79ddd03bea4.jpg,14687521,BV13x411G7ij,1506128441,2017/9/23,9:00:41,4:51,6069,880,6164,981,1883
【你好番茄】论毛利兰的日式铁刘海究竟是如何炼成的！？【绅士一分钟】,1445,290807,//i2.hdslb.com/bfs/archive/91921aa53912da574ff4c40c007da883dd77bd85.png,14631360,BV1Gx411x7Mi,1505890629,2017/9/20,14:57:09,4:29,2289,845,6631,261,1570
帅？蠢？日本高中生流行这种视频！但我们做了的话有点不太对23333【绅士一分钟】,3353,395074,//i0.hdslb.com/bfs/archive/e8cd7f8d4b14d0e775636ad4d1e7b7e96ac29075.png,14473842,BV1px411s7uo,1505664026,2017/9/18,0:00:26,3:33,2360,2830,12810,1142,2243
爱就是力量！日本工口大叔们用爱发电，撑起〇〇销量一片天【绅士一分钟】,2250,799486,//i0.hdslb.com/bfs/archive/84e10aab5142d9fbd538a85edbac0685c3686750.png,14482651,BV1sx411s7Nm,1505520047,2017/9/16,8:00:47,4:08,4156,3372,11689,866,3062
【VR恐怖游戏】笑死！Q君拿来了VR恐怖游戏！把山下三河吓得瘫软在地还湿了身！【绅士一分钟】,1061,370912,//i0.hdslb.com/bfs/archive/5a1527825a50e24d1c19fc6e3b3ec82997980401.jpg,14429634,BV1Ex411s7Na,1505350810,2017/9/14,9:00:10,9:19,3145,1034,5823,678,842
【绅士一分钟】你是谁！？介绍日本4种“大学出道”方式！你在暑假到底经历什么！,1428,329354,//i2.hdslb.com/bfs/archive/3322dc334d66666a8868527e72da286a70ce2e8e.png,14240360,BV1Qx411x7q3,1505232014,2017/9/13,0:00:14,7:00,6733,1290,6344,680,586
捆绑！宫崎的舌头到底是不是不正常！？【绅士一分钟】,1160,438886,//i2.hdslb.com/bfs/archive/d1a5e6eb4de57a495a4ff147d606d73d62b7a98c.png,14223208,BV1ox411x7Qy,1504746056,2017/9/7,9:00:56,8:11,4175,1003,6457,314,744
【中国boy×山下智博】便利店游戏！新规则2V2团队战！结果还是丧心病狂【绅士一分钟】,1763,519843,//i0.hdslb.com/bfs/archive/139eba5d0448114f5fb6529a66924f6db264bc7d.jpg,14155878,BV1qx411x7tW,1504495410,2017/9/4,11:23:30,9:59,8574,2168,10551,976,1147
山下现场freestyle尬唱！被评委0票否决！难道就要这样放弃歌手的梦想吗！【绅士一分钟】,1984,330806,//i2.hdslb.com/bfs/archive/ed1e322845f9b79441bd80d93da8aadfdfc82456.png,14065494,BV1Ux411t7qc,1504314093,2017/9/2,9:01:33,3:19,4093,581,4173,243,353
【重口味】谁被超臭白色液体颜射呢！？这个视频太味儿了……【绅士一分钟】,1996,412430,//i0.hdslb.com/bfs/archive/32771cbeb1024851769daec97a8407c99a9484a3.png,14016589,BV1xx411t7gK,1504148202,2017/8/31,10:56:42,6:02,4442,1076,7853,807,605
中国boy暴走！吃大〇〇完全是放送事故233【绅士一分钟】,2517,561912,//i0.hdslb.com/bfs/archive/eff028f49a1c0f95f336abdfdf912a7c205e7e7e.jpg,13795144,BV1ox411b7HB,1503882049,2017/8/28,9:00:49,5:25,4931,2663,13106,2884,1246
从书中学习如何与中国人交♂往的技巧的霓虹金们【绅士一分钟】,3624,386326,//i1.hdslb.com/bfs/archive/e30a83f69e4663371276018c9c7ff009e3c44086.png,13798760,BV1Mx41187go,1503709272,2017/8/26,9:01:12,4:52,5886,1312,18658,389,704
日本清奇脑洞游戏续作「冰箱里的布丁被吃掉了」【绅士一分钟】,1906,338234,//i1.hdslb.com/bfs/archive/b5a5d5f2bc240cfedacc7bbbc1f0e6a0d2237844.png,13743506,BV1Qx411b7dH,1503550694,2017/8/24,12:58:14,12:45,4978,809,4980,382,384
回答关于日本留学的疑问！曝光！助手君难民般的日本留学史，到底是为何【绅士一分钟】,2804,309557,//i0.hdslb.com/bfs/archive/5b14d21ada7f97e2a33c9bf67aab1e3747962c5e.png,13631138,BV1Ax411n7ci,1503306205,2017/8/21,17:03:25,12:06,5161,2023,6392,1246,500
表情崩坏了！山下试玩最近火的《Face Dance Challenge》【绅士一分钟】,2376,364132,//i1.hdslb.com/bfs/archive/19ce7c8d977bbf823faae0308f94993c685d3789.jpg,13561711,BV1rx411J7sb,1503149414,2017/8/19,21:30:14,4:04,5284,1111,7014,1981,458
【火影忍者】山下挑战忍术绕口令！naruto看了就哭【绅士一分钟】,2688,326033,//i1.hdslb.com/bfs/archive/1205e87feb517a8255038139a9ef462cd953fd38.png,13516975,BV1bx411J799,1503059455,2017/8/18,20:30:55,5:02,5062,1383,9839,1026,483
打开礼物！没想到这种操作方式！！又被粉丝欺负了【绅士一分钟】,3615,755366,//i2.hdslb.com/bfs/archive/7f54a4775ce9f29e79d6d3e63311c5d602949d44.png,13439614,BV1Lx411J76y,1502931629,2017/8/17,9:00:29,11:21,26787,3708,23301,3060,1710
笑了你就输了!山下跟助手一起看HOP的MV，结果被秒杀了“嗯..嗯..嗯..”【绅士一分钟】,4241,1080548,//i2.hdslb.com/bfs/archive/5b5a5fd30566720ef7eb5e140b3ebdffe05da589.png,13348196,BV14x411H7af,1502695622,2017/8/14,15:27:02,4:02,12101,8223,15807,9688,3779
日语吹替“乌鸦坐飞机”！山下配音阿福的全部技能，想不想学？,2760,649376,//i0.hdslb.com/bfs/archive/6eaaa87949ad48f1827442fd28e7663ecea9f011.jpg,13255673,BV1Dx411n7w4,1502499658,2017/8/12,9:00:58,3:53,5769,5069,13227,4417,1421
换了新手机的农药对决【绅士一分钟】,3141,390345,//i2.hdslb.com/bfs/archive/a659bb9ed51e45fc3aac75a7ca5b14dd9aaf5b03.png,13137870,BV1Vx411n7se,1502294416,2017/8/10,0:00:16,5:33,5245,676,6177,328,413
回答关于日本留学的疑问！去了日本之后不要做会被抓走的事情【绅士一分钟】,2133,400074,//i2.hdslb.com/bfs/archive/fad08b8f9f4b5515137cb7bdda9123b3f019f36c.jpg,13054812,BV16x411p7F3,1502072017,2017/8/7,10:13:37,5:24,3249,1198,6835,338,451
调音师很厉害！《secret base》的原唱大公开2333【绅士一分钟】,1921,394681,//i2.hdslb.com/bfs/archive/c440aef8f84b23ad8a11ddf6c0cae1a38eee17fe.jpg,12958283,BV1ux411p7NC,1501894829,2017/8/5,9:00:29,4:34,5547,1558,8262,818,588
【山下翻唱】secret base(未闻花名主题曲）,7767,672552,//i0.hdslb.com/bfs/archive/6245af864b3dcbcf03f3b77907c3c55c5227e640.jpg,12882827,BV12x411H7Dg,1501722023,2017/8/3,9:00:23,6:12,27316,12595,33373,7484,4710
【便利店#8】非洲女与非洲男的互相伤害剧场！便利店完结撒花？【绅士一分钟】,3252,459625,//i1.hdslb.com/bfs/archive/3eefdf1f39c805ea4b414445a89002f1020de6fc.jpg,12791899,BV1Fx411s7rY,1501487760,2017/7/31,15:56:00,14:35,11279,1149,10722,652,719
【BML】山下被抓走了！？广州粉丝见面会！【绅士一分钟】,3325,862797,//i0.hdslb.com/bfs/archive/31cc88a4c785156c01cf59e44ca0105856875211.jpg,12688296,BV14x411W7zT,1501290017,2017/7/29,9:00:17,5:50,9025,3217,19754,1188,1145
【非洲山下的雷雨烟花大会】烟花很美，但真的开始打雷了怎么办2333【绅士一分钟】,2627,232341,//i0.hdslb.com/bfs/archive/a6710bb2369d75bc0a379899aa508a21b4b405cc.jpg,12599446,BV1Dx411p7ka,1501156803,2017/7/27,20:00:03,9:20,12761,1517,6931,1602,409
谁射的更快？12switch playplay！输的一方居然要接吻？！【绅士一分钟】,2908,576220,//i2.hdslb.com/bfs/archive/724decfae0a93f2e103eade01f8ec69827655347.jpg,12634902,BV1cx411W7KB,1501135064,2017/7/27,13:57:44,7:07,8404,2606,16504,1727,1076
【便利店#7】大本命Q君来了！越是熟的朋友，你出来玩就越是要害你！不吃完不回家的大胃王游戏！【绅士一分钟】,2793,461505,//i2.hdslb.com/bfs/archive/2c320b4318ef94b2f68fe6b08a92d0f1fe590fc0.png,12537139,BV1dx411i7rZ,1500893091,2017/7/24,18:44:51,17:51,20417,1192,10735,1052,783
我以为我已经是网红了，但是我错了，日本网红的收入我根本想象不到【绅士一分钟】,3537,762528,//i1.hdslb.com/bfs/archive/9f232a0cec7aff4dab5e21465596833955c0883d.jpg,12448541,BV1hx411i73M,1500685247,2017/7/22,9:00:47,4:41,9658,2189,17976,391,1063
公开山下智博高中时代创作的歌曲2333 不知道《明日之子》还能不能报名【绅士一分钟】,3997,379118,//i2.hdslb.com/bfs/archive/10a7c5a84b6cdb2dd2042b84d9fa4a6e8f079a10.jpg,12380784,BV1Mx411i7mW,1500518058,2017/7/20,10:34:18,8:52,13226,3487,17120,877,475
【便利店#6】没想到拂菻坊才是下手最狠的那一个！不吃完不回家的大胃王游戏！【绅士一分钟】,3385,632175,//i0.hdslb.com/bfs/archive/0998ea7ac2bc1d58db562af0a92308294a8a60d5.jpg,12288495,BV1Yx411B7KF,1500280095,2017/7/17,16:28:15,13:45,20616,2483,28838,1797,706
【测试】用最新机器测试山下和三和的普通话！居然山下输给三河了ww 淘宝造物节之旅【绅士一分钟】,2115,450389,//i1.hdslb.com/bfs/archive/78e225339791f4890455d8dad9eea7f330ea8bb3.jpg,12164589,BV1Xx411q7xS,1499961603,2017/7/14,0:00:03,9:13,7197,1560,12623,698,286
我开始住进了壁橱里的地板上！又宅又窄的日本房大概是这个样子(不对【绅士一分钟】,2787,466966,//i2.hdslb.com/bfs/archive/5cb16db05631b3fffeae716f0fcd334a865bd440.jpg,12154363,BV16x411q7QY,1499927833,2017/7/13,14:37:13,5:07,8074,2487,19186,501,401
【便利店#5】竟然萌妹子桜群抽到了坏签！？但没有问题～！！不吃完不回家的大胃王游戏！【绅士一分钟】,5434,546473,//i0.hdslb.com/bfs/archive/28dfcc33634933214f8a1c0c1275023bb0c6db68.jpg,12069996,BV1Wx411q7WH,1499681999,2017/7/10,18:19:59,15:43,13249,1408,7736,687,406
美好的一天，从向熟睡的小伙伴嘴里送入超辣的死神辣条开始【绅士一分钟】,4010,843131,//i0.hdslb.com/bfs/archive/1fc128e3dcc3f1de76643b9dc2bc21fe42ce732c.jpg,11977785,BV1tx411z7n5,1499475607,2017/7/8,9:00:07,7:38,17668,5058,22715,5974,1441
【整蛊薯片】又被粉丝整了！对我来说非常非常好吃但是...【绅士一分钟】,2348,583067,//i2.hdslb.com/bfs/archive/f2d0334873090edc69b1fc9358373ea9ec3d4660.jpg,11931333,BV1Hx411z7o9,1499308935,2017/7/6,10:42:15,4:06,6332,2515,19886,1673,1077
【便利店#4】山下欺负一之瀬，但后果被...攻守随时转换！不吃完不回家的大胃王游戏！【绅士一分钟】,2147,461714,//i0.hdslb.com/bfs/archive/d12eb4c3b0cab77481c2996b15bfdf95592858e0.jpg,11840018,BV1Rx411B7hD,1499052427,2017/7/3,11:27:07,14:41,13462,1222,10151,719,376
山下带着妈妈去夏日祭！女子高校生口中的发光饮料酷的不得了!!!【绅士一分钟】,2134,365130,//i2.hdslb.com/bfs/archive/70f20421482e2295966658a6cc0bab2fe466ce00.jpg,11758486,BV1cx411r7J3,1498870804,2017/7/1,9:00:04,5:03,6684,1186,14822,454,197
洗脑神曲改编中国风，山下翻唱未婚的大好的心情【绅士一分钟】,1618,296275,//i2.hdslb.com/bfs/archive/e0cb3330bb9f83588e90a9cf602e60dba7b42f6d.jpg,11689220,BV1zx41167G6,1498752014,2017/6/30,0:00:14,3:18,2963,666,3454,314,115
【整蛊】山下团队被老粉丝整了！以后不相信粉丝啊啊啊啊啊啊啊啊啊谢谢【绅士一分钟】,1989,561531,//i2.hdslb.com/bfs/archive/289dc3e44977888c7a61aa788aaa92ae32a2e859.jpg,11717130,BV1Ux41167KD,1498704220,2017/6/29,10:43:40,4:52,3828,1750,16457,715,729
【便利店#3】无人便利店登场！？不吃完不能回家的大胃王游戏！【绅士一分钟】（嘉宾缺席,1681,427286,//i2.hdslb.com/bfs/archive/3406e07e708fb18939c01d3357c2989f81505381.jpg,11638159,BV1ex41167RK,1498454408,2017/6/26,13:20:08,13:42,8453,916,10967,696,302
B日本明星收入怎么样？堺雅人哥呢？跟中国明星比较看吧【绅士一分钟】,3950,406452,//i1.hdslb.com/bfs/archive/2e4fc598c349a031f20d5bebbd784e895c749a9c.jpg,11562311,BV1Fx411674j,1498266050,2017/6/24,9:00:50,3:53,7205,1199,14770,429,174
【Q嫂喷怒】用测谎仪玩真心话大冒险！然而三河被山下戴绿帽子！？【绅士一分钟】,2326,425496,//i0.hdslb.com/bfs/archive/b916a9b0986a85e0717fc7a7c809604356bc37b1.jpg,11507831,BV1Dx411h7wn,1498093216,2017/6/22,9:00:16,7:20,8774,2358,22052,1194,458
【便利店#2】作死！土下座！不吃完不能回家的大胃王游戏【绅士一分钟】,1601,410341,//i2.hdslb.com/bfs/archive/7ca3b527a0521b94280631333811b745e8c24c96.jpg,11450432,BV1ax411h7fH,1497855233,2017/6/19,14:53:53,13:40,12435,1071,11685,1578,453
海贼王作者一年赚多少钱？日本漫画家年收排行榜TOP5【绅士一分钟】,3548,446744,//i2.hdslb.com/bfs/archive/20a6eb369ef62d8979387e9996e7d2d6559b2f11.jpg,11389679,BV1Px411h7KM,1497669074,2017/6/17,11:11:14,4:36,6252,1672,3884,978,237
【整蛊】瞬间吓尿！火遍全日本的面相占卜APP，卦象究竟有多下吓人？小天使三河又被整了？！【绅士一分钟】,1348,506817,//i1.hdslb.com/bfs/archive/d92ffb2989873474a7cf5aefdcddba44c8d76166.jpg,11338445,BV1fx41187S4,1497496180,2017/6/15,11:09:40,2:43,3187,1767,5393,906,445
【便利店#1】作死！山下和三河深夜1点挑战大胃王游戏，不吃完谁都不许回家！【绅士一分钟】,1538,410639,//i0.hdslb.com/bfs/archive/2f6160f7de0525075c47ff56e06c13c809fa111b.jpg,11268956,BV1ux411Y7ny,1497249846,2017/6/12,14:44:06,11:10,7037,1080,7554,1561,381
必看！日本个人旅游热门路线推荐，老司机教你如何玩转日本【绅士一分钟】,1159,175909,//i2.hdslb.com/bfs/archive/7c6c3e0c37f810fab32cbeca520b43dabed0bd25.jpg,11218912,BV1wx411Y7JH,1497088753,2017/6/10,17:59:13,4:51,2078,3184,2232,545,92
【山Q宫】日本高考数学playplay！最笨的是谁！？【绅士一分钟】,2643,317241,//i0.hdslb.com/bfs/archive/8975056dd3cacc4f469ac61e7385368cd5d8a80e.jpg,11159391,BV1vx411a7gj,1496896342,2017/6/8,12:32:22,6:41,8123,905,2635,467,183
鸡脖全身湿漉漉？究竟发生了什么……【绅士一分钟】,1136,292230,//i1.hdslb.com/bfs/archive/c0788521b07c57a52aedb2b97c873f9918e55a21.jpg,11112100,BV1bx411a7if,1496731428,2017/6/6,14:43:48,3:32,1967,674,2909,506,162
【绅士一分钟】挑战吉尼斯世界纪录！输的人要被带套套！？,745,258526,//i1.hdslb.com/bfs/archive/017397d0cfba06d6002a6ead6c77d8db9c19a215.jpg,11017333,BV1Fx411a7tr,1496624437,2017/6/5,9:00:37,6:21,2074,399,2154,239,92
【山下读评论Vlog】 山下广州美食之旅！忍者拉面好吃吗？【神士一分钟】,1231,268196,//i1.hdslb.com/bfs/archive/64fd9dcbe5488920b4b9b4e1d941602e4841e8e9.jpg,11017547,BV1Fx411a7av,1496451601,2017/6/3,9:00:01,6:21,5364,1197,2768,579,223
【绅士一分钟】好粘！山Q宫的小强赛跑！相信同伴才是到达终点的唯一方法？,1104,214999,//i1.hdslb.com/bfs/archive/30dd44f118889dc38306093e721fd6218cede551.jpg,10974204,BV1Jx411e78D,1496246424,2017/6/1,0:00:24,4:52,2445,633,2888,416,129
【绅士一分钟】你能忍住？实验的100%的人会笑的梗！预祝红鼻子节快乐！,1134,321148,//i1.hdslb.com/bfs/archive/3504eaceee21a34fa66104c5bef948ef0e1820c8.jpg,10862559,BV19x411Y7VQ,1496022645,2017/5/29,9:50:45,4:21,4191,626,3763,264,112
【绅士一分钟】好多著名UP主给高三同学们强力鼓励！高考加油！我的朋友们应援你~,4098,346037,//i2.hdslb.com/bfs/archive/929b4d0c8a0a688df6cb16097cba80fc47d8a8b4.jpg,10862426,BV19x411Y7jc,1495933245,2017/5/28,9:00:45,4:50,9842,3226,8398,1362,189
【绅士一分钟】读评论Vlog 在上海找到了最变态的乐器！这个乐器好响啊哈哈哈,762,270739,//i0.hdslb.com/bfs/archive/718b8c3aea594f5ca9245b985ef173673e71cd12.jpg,10839755,BV1qx411Y7d9,1495846811,2017/5/27,9:00:11,4:36,2480,412,1882,122,87
【绅士一分钟】赤九玖和哀子来吃宫崎特制很臭螺蛳粉！山下忍不住开始尴舞了！我在考虑要不要开个「山下面馆」,1192,422237,//i2.hdslb.com/bfs/archive/ed4361db997b797c2fb7bf302b91267f616ea328.jpg,10808575,BV14x411Y74M,1495679185,2017/5/25,10:26:25,5:47,3515,1349,2645,357,237
【山下智博】绅士版《今晚找小姐》,2143,712415,//i0.hdslb.com/bfs/archive/8c5d54fd083127c2368555fc42d962d9f32f7b65.jpg,10796747,BV1Yx411Y76C,1495623401,2017/5/24,18:56:41,3:28,5392,12710,27936,6352,1517
【绅士一分钟】山下教你如何攻略“男”网红,1188,222529,//i0.hdslb.com/bfs/archive/6454b4ee7260911e619ead48107794519cab1a5a.jpg,10668429,BV1xx411v77s,1495414814,2017/5/22,9:00:14,3:00,2044,407,2544,180,74
【绅士一分钟】Vlog 鸡脖的精神污染休息日,1855,273090,//i0.hdslb.com/bfs/archive/f0e906d4c8cc2834cdb586ce1e0d9cd3a71346d5.jpg,10664182,BV1ex411v7CB,1495242020,2017/5/20,9:00:20,4:59,3684,491,3011,195,92
【绅士一分钟】山下与Q君的日语N1对决！输了要接惩罚游戏,1866,435143,//i2.hdslb.com/bfs/archive/ff4458cbc0d38c74ef0712e6de78343d3f441ddf.jpg,10628507,BV1px411v7YM,1495036801,2017/5/18,0:00:01,6:01,3019,1285,5089,650,130
【绅士一分钟】山下被表白！？然后下面给她吃。樱群快跑！！,2321,1514821,//i2.hdslb.com/bfs/archive/6b72386f58ac0d1a8f8055bd7fd39fcac186d958.jpg,10575740,BV1ox411e7uk,1494818961,2017/5/15,11:29:21,4:05,6053,5481,6077,878,4882
【绅士一分钟】深度揭秘日本“无料案内所”是什么地方，如果你们想去，可以联系我。,844,284791,//i0.hdslb.com/bfs/archive/a8b4fae188fb8dcab6ae6e05d40c1e27682d003d.jpg,10506678,BV1qx411e7sR,1494637200,2017/5/13,9:00:00,3:35,1515,525,2452,274,95
【绅士一分钟】试玩“柯南脸生成工具”，这是谁啊，太可怕了！,817,250742,//i1.hdslb.com/bfs/archive/7f1bf219b37effe29866111c63b92e1c58abbb37.jpg,10472104,BV1Qx411m732,1494478466,2017/5/11,12:54:26,4:37,3179,765,1940,223,117
【绅士一分钟】跟路上搭讪的非洲人进行50米冲刺比赛！山下和非洲人哪个“快”？,3005,272311,//i2.hdslb.com/bfs/archive/4117d92c9f0277c4c5ccf27e2e576e2d19c47615.jpg,10434597,BV1Sx411m7QC,1494338412,2017/5/9,22:00:12,4:59,2856,542,2040,184,87
【绅士一分钟】日本从小学开始锻炼吹笛子？！（耳朵崩坏系列）,1199,194233,//i0.hdslb.com/bfs/archive/082598e83193e20e6547ba22f6926e44b344e8f7.jpg,10332166,BV1Ex411m7sB,1494205259,2017/5/8,9:00:59,4:48,3334,444,7586,147,101
【绅士一分钟】在日本“当然是选择原谅她”的人很少？,2703,463089,//i2.hdslb.com/bfs/archive/8bc67280b646435c563dc6c68616ab9300a5d389.jpg,10331935,BV1Ex411m7oK,1494032416,2017/5/6,9:00:16,3:45,2956,1018,3189,305,141
【绅士一分钟】我有一个大胆的山下草爹(女装福利),1274,269345,//i0.hdslb.com/bfs/archive/08f54fb4ec1b4e935dc0eb2041bf2b9b22bbf5bf.jpg,10299147,BV1ux411m7Gn,1493865477,2017/5/4,10:37:57,4:30,3446,793,2812,582,115
【绅士一分钟】笑喷！四个男人一起玩把手指插进去的游戏（抖M向）,1352,308230,//i2.hdslb.com/bfs/archive/e763126615393b4a40d012474ad230cf4aa2441e.jpg,10156863,BV1dx411U7Wm,1493600405,2017/5/1,9:00:05,5:48,3959,902,2853,466,196
【绅士一分钟】山下教你在日本便利店如何买“那样的杂志”,2140,645617,//i2.hdslb.com/bfs/archive/e0951dd282fd5831369fda299640a34e337fd021.jpg,10156580,BV1dx411U7JD,1493427617,2017/4/29,9:00:17,3:17,4691,3047,5236,1183,1101
