title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【木鱼说 70】这……这不科学！,1272,386240,//i2.hdslb.com/bfs/archive/bd17099c2737da0594ed20de9e0c267f17c3c142.jpg,25219295,BV1Ys411j73K,1529412717,2018/6/19,20:51:57,12:21,2561,1455,5674,433,6355
【木鱼微剧场】《模仿游戏》人工智能之父阿兰图灵的一生,3280,1022390,//i2.hdslb.com/bfs/archive/a17d432e54f7d1ebf108278ab755cbfe507d74ed.jpg,25026545,BV1fW411F7AM,1529156188,2018/6/16,21:36:28,26:36,8663,12000,27805,6845,19659
【木鱼微剧场】《费马大定理》它的形式是如此简单，却困扰了人类358年,2015,586041,//i0.hdslb.com/bfs/archive/4db72d3de1cea82d0b12da0770dabde5008420e2.jpg,24956056,BV1qW411F7T2,1529064067,2018/6/15,20:1:7,12:52,3231,5742,9595,2978,8734
【木鱼微剧场】《降临》星云奖小说改编,3096,874120,//i0.hdslb.com/bfs/archive/4cd484ae815d11f981a43c46638a1b84daaf4013.jpg,24851149,BV1ZW411w7Jr,1528909405,2018/6/14,1:3:25,18:59,5780,6074,13443,2612,11949
【木鱼SP】换一种姿势看完《温暖的弦》,1009,263951,//i1.hdslb.com/bfs/archive/5ab6739c42d1f150e962b205a241c864f22ad5fb.jpg,24738600,BV1GW411w7wL,1528804836,2018/6/12,20:0:36,08:31,3306,572,3473,760,4527
【木鱼说 69】朋友能一辈子在一起吗？,1935,288144,//i2.hdslb.com/bfs/archive/943b40b61e23c349a12daa63b763e2866fdeba38.jpg,24699141,BV1cW411w7hm,1528713890,2018/6/11,18:44:50,10:26,2243,3231,6668,3095,6308
【木鱼微剧场】《旺角卡门》不一样的黑帮电影，王家卫导演处女作,2070,1146377,//i1.hdslb.com/bfs/archive/a7c679d484edd5f4f8d5d82b4b3912ae16bbf91a.jpg,24674804,BV1AW411w7Rc,1528650289,2018/6/11,1:4:49,20:51,6350,5241,15682,2890,16692
【木鱼微剧场】《尼罗河上的惨案》阿加莎克里斯蒂名篇,1876,1176234,//i0.hdslb.com/bfs/archive/499d48432159e1b92b99cd4035d02ff55d81a6df.jpg,24566252,BV1FW411P7ae,1528468690,2018/6/8,22:38:10,31:23,6986,5737,10665,2480,12101
【木鱼微剧场】蝴蝶效应真的存在吗？《混沌：数学探秘》（下）,1678,377469,//i1.hdslb.com/bfs/archive/704af15392af600a522e0fe409c8aea62f997c0d.jpg,24470602,BV1hW411A7mN,1528293007,2018/6/6,21:50:7,29:11,3255,6815,9846,3777,6365
【木鱼微剧场】《敦刻尔克》诺兰导演作品,3208,752462,//i2.hdslb.com/bfs/archive/f5e2b3e086b38c7229be9e0bdb37bfca627dfec1.jpg,24426044,BV1tW411A7Ea,1528206521,2018/6/5,21:48:41,14:30,3056,4290,7392,1142,8882
【木鱼说 68】听了个演讲，却只记住了段子！是什么吸引着我们的注意力呢？,962,298277,//i0.hdslb.com/bfs/archive/77a7da1add4e0e03d431789fae621609053cc99c.jpg,24322774,BV1qW411N7ZH,1528008053,2018/6/3,14:40:53,10:58,2451,1744,5274,475,4798
【木鱼微剧场】《浪矢解忧杂货店》东野圭吾原著,1656,667223,//i1.hdslb.com/bfs/archive/0afb9d3fc33fb02b71c551b6987c476615255c40.jpg,24289262,BV1xW411N7gR,1527942434,2018/6/2,20:27:14,23:49,4097,7169,17340,4615,10944
【木鱼SP】那些《武林外传》里的寻侠故事,1571,641735,//i0.hdslb.com/bfs/archive/446b5562bdd5fceebf1d47700099c8ff99f4f775.jpg,24197861,BV1ZW411P7qz,1527782446,2018/6/1,0:0:46,12:49,3617,2238,6342,756,7171
【木鱼微剧场】《海街日记》是枝裕和作品,1331,508347,//i0.hdslb.com/bfs/archive/684837faf8f690be687593243158e3736a4c1622.jpg,24069450,BV1Np411d7S2,1527510138,2018/5/28,20:22:18,32:28,5775,6203,12664,3783,8671
【木鱼说 67】天才有可能被埋没吗？是金子一定会发光吗？,1851,295124,//i1.hdslb.com/bfs/archive/f56a339a3eb66436c601fc48a2ffd22d5bef0f2a.jpg,24022788,BV1Fp411d7au,1527420801,2018/5/27,19:33:21,11:21,2454,2228,5502,893,5053
【木鱼微剧场】这个世界可以被预测吗？《混沌：数学探秘》（上）,2194,432185,//i0.hdslb.com/bfs/archive/018495e017a0c42feb0204db32c7a9d537d4215c.jpg,23936587,BV1Yp411R7Qn,1527271615,2018/5/26,2:6:55,26:51,4606,9640,10717,5061,7128
【木鱼微剧场】《奇迹男孩》,1785,458753,//i2.hdslb.com/bfs/archive/2aab245c0b999765d47fce3298a8688dffbf15c5.jpg,23883295,BV1Tp411R7EG,1527173477,2018/5/24,22:51:17,21:41,3818,5294,11969,3809,9058
【木鱼微剧场】《麦兜故事》,2255,443801,//i0.hdslb.com/bfs/archive/2ccce63675534d3cd156673162fd6e06fb33f040.jpg,23840723,BV1ip411o7id,1527089183,2018/5/23,23:26:23,19:22,3341,7127,16913,4995,10354
【木鱼微剧场】《黑豹》漫威电影系列,3113,797769,//i1.hdslb.com/bfs/archive/f5d00ad0626a1cc0d111452d806e473df0cd469a.jpg,23752866,BV1gp411o7uL,1526910600,2018/5/21,21:50:0,21:26,6213,3339,5991,1170,7282
【木鱼说 66】爱，需要用技巧吗？,1942,287384,//i1.hdslb.com/bfs/archive/cd4745472abc40fb3554ed1a53a7c7e1f0d28242.jpg,23705973,BV1Pp411o71m,1526817947,2018/5/20,20:5:47,10:58,2381,3563,5931,2883,4968
【木鱼微剧场】《血观音》金马奖最佳影片,3331,1540054,//i1.hdslb.com/bfs/archive/f3888798830345aee53b7ebca1d810ced0c9dbe0.jpg,23597169,BV1ap411d7Bb,1526639109,2018/5/18,18:25:9,41:24,9573,13028,19805,12425,17862
【木鱼微剧场】《推手》李安作品,1294,559693,//i1.hdslb.com/bfs/archive/e97246ff36e12c25fb08dc48effa0786f1cd5f11.jpg,23486290,BV14p411Z7Z7,1526394131,2018/5/15,22:22:11,28:55,6086,3190,7539,1578,6545
【复仇者联盟3】木鱼三分钟影评——当电影成为一种文化潮流,3644,568134,//i1.hdslb.com/bfs/archive/5913ccdeef2b2d9684e9a75081f451c7a9177c7f.jpg,23436488,BV1Hp411Z7Sa,1526294061,2018/5/14,18:34:21,06:19,4344,2827,7217,1630,6314
【木鱼说 65】一番推理猛如虎，结果成了二百五，是什么原因呢？,1012,404148,//i1.hdslb.com/bfs/archive/64ae4d5f24a3e3bd9f082cb14fce83188c0b5e45.jpg,23383353,BV1dp411o7Wb,1526195669,2018/5/13,15:14:29,09:32,1859,1780,5156,509,5024
【木鱼微剧场】《崩坏3rd紫鸢篇》,1342,320150,//i0.hdslb.com/bfs/archive/32885e633bf4f33681cc006f8ade94e30efa7e81.jpg,23285393,BV1TW411F7AS,1526040026,2018/5/11,20:0:26,11:56,2186,4124,4499,1258,5785
【木鱼微剧场】《守望者》伟大而平凡的英雄们,4215,1063114,//i0.hdslb.com/bfs/archive/c28694fda5ec182e1a05952a91030d314adde982.jpg,23252223,BV1op411f7up,1525955173,2018/5/10,20:26:13,35:47,7459,12877,21688,5368,16673
【木鱼微剧场】《空气侠》,2090,399597,//i1.hdslb.com/bfs/archive/8df01078ff68431343dd689b4d1bfd3d2766d47a.jpg,23162316,BV1bp411f7xR,1525777500,2018/5/8,19:5:0,10:51,3278,1290,6474,465,5598
【木鱼说 64】为什么父母总要问我们吃得好不好呢？,1698,258729,//i0.hdslb.com/bfs/archive/8dc22aab4c17eef90e72ace75a598428100a03aa.jpg,23126312,BV1Jp411f76k,1525696403,2018/5/7,20:33:23,08:59,2385,1773,7154,936,5455
【木鱼微剧场】《荆轲刺秦王》陈凯歌作品,2459,578042,//i2.hdslb.com/bfs/archive/1d6d7c4e01f5db1fadbea59a539338a34b6c1c20.jpg,23076769,BV1Gp411f7mp,1525614571,2018/5/6,21:49:31,39:52,8671,3896,9180,1444,7417
【木鱼SP】换一种姿势看《萌妻食神》,1125,371145,//i0.hdslb.com/bfs/archive/db32ede12ca9d811b6fafce7f870ae7276617b23.jpg,22976705,BV1MW411G7Xb,1525434970,2018/5/4,19:56:10,09:18,2445,833,3264,716,4008
【木鱼微剧场】《春宵苦短少女前进吧》汤浅政明作品，森见登美彦原作,1267,358842,//i0.hdslb.com/bfs/archive/e3d78bf4f9490ffb7036cf7e45a969a60ce942aa.jpg,22947748,BV1FW411G7R2,1525377977,2018/5/4,4:6:17,20:37,2278,6771,12502,3175,7985
【木鱼微剧场】《银翼杀手2049》赛博朋克经典续作,2010,650544,//i2.hdslb.com/bfs/archive/74244c09fdf5435d000cc249415a8eed67a2520d.jpg,22875698,BV1qW41137nk,1525240276,2018/5/2,13:51:16,17:01,4179,5693,9623,1602,9513
【木鱼说 63】美国总统里根的成绩是A还是C？一般人是怎么判断的？,1051,231203,//i0.hdslb.com/bfs/archive/5c42067131c7b7e2f3c04f54d56d760bbe754179.jpg,22770641,BV1qW411V7oG,1525062975,2018/4/30,12:36:15,08:34,1510,985,3376,356,3620
【木鱼微剧场】《Unnatural》又名《非自然死亡》第一话,3052,1169635,//i1.hdslb.com/bfs/archive/48d69c6ca195564446332d4c58a342a7268ebf81.jpg,22693814,BV1VW411V7at,1524920601,2018/4/28,21:3:21,12:12,4165,6757,14219,5095,13696
【木鱼SP】5分钟了解3部具有强大主角的国产漫画,1050,245377,//i0.hdslb.com/bfs/archive/4b3c737632b1bd624fae63c228fa4d6c0469a4cd.jpg,22650113,BV1uW411V7un,1524836728,2018/4/27,21:45:28,04:59,1524,1193,3892,305,3877
【木鱼微剧场】《迁徙的鸟》对前进着生命的影像赞歌，雅克贝汉作品,1055,247074,//i2.hdslb.com/bfs/archive/07a7ff17e8c695d38cb30a39cc5b18281060eadd.jpg,22610039,BV1fW411G7ch,1524749688,2018/4/26,21:34:48,18:47,2802,3917,16919,1303,8619
【木鱼微剧场】《布达佩斯大饭店》脆弱的优雅和记忆中的文学,1705,1052220,//i2.hdslb.com/bfs/archive/0c1b8bca01e528ab185cb94d30841157c53ff2d5.jpg,22541919,BV1MW411L7Ld,1524618274,2018/4/25,9:4:34,39:53,7199,14902,24012,5727,16368
【木鱼说 62】套路深还是情感真？这是个问题……,1497,253793,//i1.hdslb.com/bfs/archive/e3a6fec881b13ca22df540941eb5f7e9b2e12140.jpg,22435216,BV1vW41157hW,1524386395,2018/4/22,16:39:55,08:05,2318,1971,6319,813,4644
【木鱼微剧场】《东方快车谋杀案》阿加莎克里斯蒂原著改编,2555,1246616,//i2.hdslb.com/bfs/archive/fa3c4df70bd0798454272b89cb171f361c883423.jpg,22395161,BV1aW41157UY,1524318091,2018/4/21,21:41:31,34:39,7810,8698,13752,4097,13878
【木鱼微剧场】《OVERLORD Ⅱ》（下）又名《不死者之王》,1611,513940,//i0.hdslb.com/bfs/archive/8f3a2b3b226cd71ae5c95ca30b884e33a9d1ab3b.jpg,22305565,BV1RW411V7xS,1524144045,2018/4/19,21:20:45,30:17,4467,1948,6959,460,5247
【木鱼微剧场】《黑天鹅》娜塔丽波特曼奥斯卡封后之作,1512,777112,//i1.hdslb.com/bfs/archive/61b0135d1cf4124b5178792deb8c81b0b0e02798.jpg,22238271,BV1LW411j79j,1523997683,2018/4/18,4:41:23,19:39,3740,5644,8983,2294,10027
【木鱼微剧场】《神秘巨星》阿米尔汗出演,2220,449560,//i0.hdslb.com/bfs/archive/9590dd335878bdca3e9c55b4914f41ac2b25569f.jpg,22142709,BV11W411L7u1,1523792705,2018/4/15,19:45:5,21:48,4815,2103,6111,1094,5613
【木鱼微剧场】《至暗时刻》丘吉尔的抉择,3150,1019578,//i0.hdslb.com/bfs/archive/aede39d8386eac5bfa1271de05230d89692d989c.jpg,22014319,BV1AW411T7TC,1523559531,2018/4/13,2:58:51,21:43,6025,10233,17470,4410,13130
【木鱼微剧场】《OVERLORD Ⅱ》（上）又名《不死者之王》,1607,585472,//i1.hdslb.com/bfs/archive/e8d1b06d26b4ff4e130e3c0bc98a314b55763c2e.jpg,21969042,BV1fW411K7Hi,1523460038,2018/4/11,23:20:38,19:52,2713,2427,8309,584,5905
【木鱼微剧场】《闪灵》：伟大的恐怖片，《头号玩家》致敬作品,5684,2164166,//i1.hdslb.com/bfs/archive/e975ed738a1b46a916b5e9f2a1e061f4d8dd4116.jpg,21934079,BV1mW411K7EZ,1523385949,2018/4/11,2:45:49,35:42,41997,17237,22413,19705,25282
【木鱼微剧场】《革命之路》原著入选百部最佳英文小说,2828,908046,//i2.hdslb.com/bfs/archive/aa798bf192b7f3cd739437b5c258326d6e0b3cde.jpg,21795965,BV1KW411K7Ym,1523101312,2018/4/7,19:41:52,23:58,6086,10172,16549,8406,10518
【木鱼微剧场】小津安二郎的《东京物语》,2010,460696,//i2.hdslb.com/bfs/archive/5db55c9385ed511143b4bb27df937abc9bba1c5e.jpg,21683489,BV1wW411M7P4,1522921407,2018/4/5,17:43:27,27:28,3487,8633,21070,5981,10601
【木鱼微剧场】《天堂的孩子》（又名《小鞋子》）尊重观众的导演，才能拍出真正的好电影,1694,458017,//i1.hdslb.com/bfs/archive/a470723ff29141fe8da843f1b9cac9e7a603918f.jpg,21572063,BV1BW411T7gP,1522688448,2018/4/3,1:0:48,19:54,2848,4693,14105,3521,8132
【头号玩家】木鱼三分钟影评——它并非没有缺点，但它的优点盖过一切,6895,1211016,//i1.hdslb.com/bfs/archive/61a89f1d341af8f17b06e9f19bbe33d2b8e30385.jpg,21484541,BV1CW411u7b5,1522518206,2018/4/1,1:43:26,07:00,4508,5364,11902,6295,11089
【木鱼微剧场】《海洋》史上投资最高的纪录片,2074,585440,//i2.hdslb.com/bfs/archive/e1cc112d5c611878ce49a5bce9f39097fae675a3.jpg,21385143,BV13W411u7MZ,1522333323,2018/3/29,22:22:3,16:24,4528,7461,13653,2374,7986
【木鱼微剧场】《导盲犬小Q》,1469,397018,//i1.hdslb.com/bfs/archive/62d72c508a5424b8dd60545f315d8507654b98b2.jpg,21350626,BV1cW411u7ta,1522252352,2018/3/28,23:52:32,17:58,2075,3211,9147,2577,6401
【木鱼微剧场】《哪吒闹海》上美厂经典,1908,285145,//i0.hdslb.com/bfs/archive/a53c221aab3180f8de7ec2376a8b3d982d59b3e2.jpg,21315204,BV1FW411u7Ky,1522167445,2018/3/28,0:17:25,13:43,2737,1804,5242,509,5075
【木鱼微剧场】《飞跃巅峰》庵野秀明监督处女作,1568,289889,//i2.hdslb.com/bfs/archive/3589fcee0950c85b92e7588ed34675e9e12b539c.jpg,21146507,BV1SW411g7sY,1521837575,2018/3/24,4:39:35,30:29,4423,2427,6086,725,4217
【木鱼微剧场】《星际争霸2：虚空之遗》（下）埃蒙的陨落与新的轮回,1822,452691,//i2.hdslb.com/bfs/archive/2e90b486b134755dacf2a53409b36f7177dd362e.jpg,21091630,BV1WW411g7A3,1521722066,2018/3/22,20:34:26,23:59,4505,2806,8237,760,5368
陈凯歌的《妖猫传》：优缺点鲜明的大唐风流,5590,1143331,//i1.hdslb.com/bfs/archive/1d5e900e49c463371a10fe041869d22d6ab3ef17.jpg,21066552,BV1jW411g73B,1521662996,2018/3/22,4:9:56,37:18,13573,10904,21310,4188,18615
【木鱼微剧场】《雷神3：诸神黄昏》漫威电影系列,1793,886228,//i1.hdslb.com/bfs/archive/3da169e654839704d8bed1027a60c82b691ebd98.jpg,20986801,BV1FW411g7dm,1521473408,2018/3/19,23:30:8,19:59,6581,3887,7426,1473,7046
【木鱼说 61】宅男如何找到适合自己的3次元女友？,2615,301821,//i0.hdslb.com/bfs/archive/8883ee50c6072687133be285e84a39978a25e777.jpg,20953909,BV1jW411W78n,1521397872,2018/3/19,2:31:12,09:11,2692,2353,7910,1224,4612
【木鱼微剧场】《万物理论》霍金的故事,2446,690360,//i2.hdslb.com/bfs/archive/0b494ec13b0ed8dfeb7775d8c6281655df5c0d82.jpg,20859898,BV1qW411p7re,1521228119,2018/3/17,3:21:59,24:14,6386,11890,23239,7037,14341
【木鱼微剧场】《西游记之大圣归来》,1707,370244,//i1.hdslb.com/bfs/archive/96af3a7c10d4332c0bde003f505ce2eda5d415df.jpg,20805011,BV1HW411p7wF,1521115236,2018/3/15,20:0:36,15:16,4086,1866,6807,481,5889
【木鱼微剧场】《星际争霸2：虚空之遗》（上）En taro Zeratul！,1437,484560,//i0.hdslb.com/bfs/archive/400794590ef757a085dbbe27cd5121c0d53d1ff4.jpg,20775331,BV1pW411p7eK,1521039046,2018/3/14,22:50:46,20:33,4249,3194,9060,938,5426
【木鱼微剧场】《钢琴家》这个改编自二战真实钢琴家的故事感动了奥斯卡和戛纳评委,2738,749656,//i2.hdslb.com/bfs/archive/5d9087ff7332908a53a68ba3c97053dcb9379cb2.jpg,20703409,BV1hW411s7P4,1520868251,2018/3/12,23:24:11,18:57,4464,7520,11502,2759,9872
【木鱼微剧场】四维球体转起来有多神奇？《维度：数学漫步》（下）,2875,401866,//i1.hdslb.com/bfs/archive/2ef4a3109d107ca77e48ec742dde007c80be0ada.jpg,20663333,BV17W411s7BM,1520780204,2018/3/11,22:56:44,27:41,4729,15962,17620,6738,8303
【木鱼微剧场】《加勒比海盗5：死无对证》,1409,867828,//i1.hdslb.com/bfs/archive/bc22eaf8fb4c702b8405ab5db43d413c2579d8aa.jpg,20564487,BV1mW411W7QM,1520602347,2018/3/9,21:32:27,19:59,4561,3198,6073,553,8225
【木鱼微剧场】《声之形》唯美基调的现实作品,5936,412306,//i0.hdslb.com/bfs/archive/639b969f93c8dfdbf6f61d8a40d15c6e86b71f2e.jpg,20495608,BV1iW411W7pX,1520438465,2018/3/8,0:1:5,23:18,5979,8719,19805,4191,10917
【木鱼微剧场】《幸福终点站》斯皮尔伯格作品,863,593140,//i2.hdslb.com/bfs/archive/704a0ad48d023826d9163f33db3e24832d8a1aae.jpg,20459194,BV1sW411W7i3,1520357245,2018/3/7,1:27:25,17:15,2895,4205,8407,1772,6164
【木鱼说 60】为什么你从没见过月球的背面呢？,1272,186713,//i0.hdslb.com/bfs/archive/1d54bd1550f0b23907773de3d925139418bb3e03.jpg,20388134,BV11W411x7wc,1520202558,2018/3/5,6:29:18,07:00,19,1212,3396,385,2987
【木鱼微剧场】《湄公河行动》（林超贤导演《红海行动》前作）,1617,459780,//i1.hdslb.com/bfs/archive/328bbaf4ef9445521b1656baaed5e81b8111f125.jpg,20332170,BV14W411x7kT,1520085336,2018/3/3,21:55:36,15:38,2394,1876,5462,434,5786
【木鱼微剧场】《海贼王：冬季绽放的奇迹之樱》真正的死亡是被人遗忘,1944,491727,//i1.hdslb.com/bfs/archive/c03331afda59d48f232544b3bf736a2db87ee023.jpg,20281847,BV1wW411x7eE,1519994268,2018/3/2,20:37:48,16:52,3964,2744,11497,1522,6800
【木鱼微剧场】你见过四维物体吗？《维度：数学漫步》,5935,894318,//i1.hdslb.com/bfs/archive/3d2e7635888774631d64b464381212edac0316a0.jpg,20203833,BV1BW411s7bz,1519836147,2018/3/1,0:42:27,16:53,7654,41604,30636,17796,15767
【木鱼微剧场】《蝴蝶效应》,3799,1072350,//i0.hdslb.com/bfs/archive/0498283074cd45f3b50030bb60ca45b512cad65e.jpg,20156354,BV15W411t7LJ,1519745827,2018/2/27,23:37:7,29:28,6929,12261,25022,8663,14060
【木鱼说 59】这货就是“年兽”的原型？坊间流传“年兽”的故事有历史依据吗？,948,123663,//i1.hdslb.com/bfs/archive/3b19841b3d7a7cad646d807b00981235c1f92bf0.jpg,20116640,BV1XW41147Za,1519666636,2018/2/27,1:37:16,09:39,1481,623,2689,171,2429
【木鱼微剧场】《喜宴》李安作品,2503,516761,//i2.hdslb.com/bfs/archive/45dce3a83832afdd99cbea473b0520d9fd387b6f.jpg,20028898,BV1vW41147HU,1519496815,2018/2/25,2:26:55,23:12,5736,4725,12466,3815,6983
【木鱼】女子穿越到唐朝撩汉不成，却亲历玄武门事变《尉迟恭是什么鬼》,2601,278216,//i0.hdslb.com/bfs/archive/a51d9a82cde69f35216ddce0642b013f8ba0fd1b.jpg,19919232,BV1SW41177JR,1519310269,2018/2/22,22:37:49,43:21,4972,2590,7160,842,5300
【唐人街探案2】木鱼三分钟影评——中位以上，期待未满,4411,730551,//i0.hdslb.com/bfs/archive/41c226f05d35ac5282474004fc23b94e91b9f24a.jpg,19887583,BV1zW41177Lm,1519258247,2018/2/22,8:10:47,07:54,2787,1624,5510,1487,5966
【木鱼说 58】我们为什么要“笑”呢？,1328,180342,//i0.hdslb.com/bfs/archive/fd57021e8a1901f6c1fa0fb6fe9e50e4eeb0fb04.jpg,19770054,BV1GW41177to,1519035329,2018/2/19,18:15:29,07:58,2372,939,3764,281,3265
【西游记女儿国】木鱼三分钟影评——破与立的尴尬,4918,682641,//i2.hdslb.com/bfs/archive/3f643096c177316a3a812d5ecebf8dd24d44a90e.jpg,19763726,BV13W41177RU,1519002479,2018/2/19,9:7:59,06:54,3824,1317,4932,1132,5039
【红海行动】木鱼三分钟影评——自然流露的主旋律情怀,9470,795341,//i2.hdslb.com/bfs/archive/36c85fc98373bd911c86b3bdb1dc18fff1a093cb.jpg,19726584,BV1FW411771J,1518910087,2018/2/18,7:28:7,05:52,3795,2769,8379,3468,8176
【木鱼微剧场】《美女与野兽》情人节快乐,1470,352097,//i2.hdslb.com/bfs/archive/09b9966a83c5368c139e6f238b3cb7dc51ce1bda.jpg,19594291,BV1UW411E7S1,1518601638,2018/2/14,17:47:18,17:16,3535,1996,6408,1061,4935
【木鱼微剧场】《星际争霸2：虫群之心》（下）我，即是虫群,1277,394250,//i0.hdslb.com/bfs/archive/5f66f87d5e636efdb35e6afbd0417e7ceafa1cfc.jpg,19562150,BV1zW411E7G2,1518532123,2018/2/13,22:28:43,18:51,2847,2160,6936,579,4173
【木鱼说 57】你知道第一届诺贝尔医学奖颁给了谁吗？,2710,261609,//i1.hdslb.com/bfs/archive/9738b44961741314ac0215a4d0d2604f0827adb8.jpg,19476890,BV1sW411E7sD,1518366866,2018/2/12,0:34:26,09:03,1601,1306,4251,290,3749
【木鱼微剧场】《星际争霸2：虫群之心》（上）雷诺的失踪与刀锋女王的归来,993,454622,//i2.hdslb.com/bfs/archive/2b334939510abcbf3e06ea11f8f24305912f3652.jpg,19414855,BV1PW411E7Gn,1518260176,2018/2/10,18:56:16,16:40,2606,2415,6955,725,4065
【木鱼SP】《雪山飞狐》原著到底讲了个什么故事？,932,298697,//i1.hdslb.com/bfs/archive/cfc78446ab41a11997209e1a3ecceef730648da1.jpg,19354971,BV17W411n7CM,1518157806,2018/2/9,14:30:6,10:01,1724,940,2403,178,2543
【木鱼微剧场】《飞跃疯人院》,2384,743128,//i0.hdslb.com/bfs/archive/ab2a24e92e4a340bd95716fdc8bf0868fc11d4e2.jpg,19339311,BV1pW411n75Y,1518112794,2018/2/9,1:59:54,18:36,2985,5970,9818,2027,7978
【木鱼微剧场】《被解救的姜戈》,1775,917727,//i0.hdslb.com/bfs/archive/093d4f25501052d4b279fe47a678f4a20729a667.jpg,19241450,BV1XW411J7wk,1517933755,2018/2/7,0:15:55,15:33,3939,5179,10050,1548,8031
【木鱼说 56】“事后诸葛亮，事前zhu一样”的原理是什么？,1150,199429,//i0.hdslb.com/bfs/archive/8c69b1727088005db1913e26f8333fa6063177a8.jpg,19152980,BV1jW411J77V,1517765609,2018/2/5,1:33:29,09:03,955,1224,4117,422,3014
【木鱼微剧场】《OVERLORD》（下）又名《不死者之王》,2036,553266,//i0.hdslb.com/bfs/archive/ca2727d145bfd59f590a0e9ef96769148ad6b803.jpg,19093225,BV1BW411H7rd,1517654800,2018/2/3,18:46:40,20:55,4152,2688,11510,655,5599
【木鱼微剧场】《美国往事》,1809,1085612,//i0.hdslb.com/bfs/archive/20935dd7ebca3c77d237d82dcf7d5bb96117d50c.jpg,19041564,BV1hW411H7Z6,1517555165,2018/2/2,15:6:5,23:11,3933,10185,13073,3692,10133
【木鱼说 55】和小姐姐一起学习五星级大厨如何煮粥,1047,220294,//i1.hdslb.com/bfs/archive/aae59018ce960225821ba2961d500f2797c15d24.jpg,18717678,BV1EW411e74D,1517414445,2018/2/1,0:0:45,04:09,1399,983,2832,347,2656
【木鱼微剧场】《OVERLORD》（上）又名《不死者之王》,2371,628530,//i2.hdslb.com/bfs/archive/91c1ab0e9e2b13745f6575c837ac4ccbdfcf6e41.jpg,18935312,BV1UW411n7zA,1517321053,2018/1/30,22:4:13,15:49,3580,3472,10406,1557,5987
