title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
派对时刻21：香肠大擂台 ， 你行你就来,199,44277,//i0.hdslb.com/bfs/archive/01a72215b3b0793801810fc09881fba02720d77a.jpg,48712121,BV1Cb411u7DZ,1554723347,2019/4/8,19:35:47,05:07,63,44,142,71,1669
长歌躺赢班38：始终保持最高战力，精英棋子的选择,155,55208,//i1.hdslb.com/bfs/archive/abc29b006d1470d9e9ada432f63d134511f87c24.jpg,48699072,BV1Db411u77R,1554713188,2019/4/8,16:46:28,07:56,190,308,665,131,2262
起小点TOP10 VOL488 小炮跳脸输出惊险走位秀,1434,592022,//i2.hdslb.com/bfs/archive/e0ebae86f1c8c03fe614723b192a2b79a08f4901.jpg,48516576,BV1Cb411M7ND,1554558772,2019/4/6,21:52:52,06:04,2571,1233,4982,475,10114
【主播真会玩八卦篇】74：周姐诈父，某明星遭主播跟踪拍摄,1633,528639,//i2.hdslb.com/bfs/archive/0d102e0204f7c93e5da54eb42361f81b83a4c502.jpg,48279359,BV1Hb411g7jF,1554384721,2019/4/4,21:32:1,10:59,3860,2122,7097,594,12626
【主播真会玩Show艺篇】05：相遇寰宇之中，守候光年之外,2754,1040322,//i1.hdslb.com/bfs/archive/322180fc58bbbbc45548d88951e9f9d40c69083d.jpg,48267835,BV1Jb411g765,1554375382,2019/4/4,18:56:22,05:51,12375,15309,44028,3373,32772
起小点TOP10 VOL487  蜘蛛女皇险象环生破死局,795,542774,//i1.hdslb.com/bfs/archive/2c8b35561021c1734fe1505fd59e38015e54dd3f.jpg,48118750,BV1fb411p7jD,1554221215,2019/4/3,0:6:55,06:18,1603,1027,4486,391,8472
长歌躺赢班37：9回合奠定自走棋胜势，这些细节你要知道,237,62590,//i2.hdslb.com/bfs/archive/d3f085246a5ea67b1ff8139afb367dda870c4a4c.jpg,48056352,BV18b411p7Te,1554178302,2019/4/2,12:11:42,06:15,166,299,720,234,2414
派对时刻20：香肠加工人，队友毁灭者,175,29371,//i2.hdslb.com/bfs/archive/0759566638778c9a9372e7dbde44750c798ffa01.jpg,47987988,BV17b411p7Rf,1554114282,2019/4/1,18:24:42,05:23,47,37,98,31,1529
起小点TOP10 VOL486 卢锡安身走偏锋圣光裁决,809,487833,//i0.hdslb.com/bfs/archive/f402e1165a25148846d97b825a00817d006cc194.jpg,47790543,BV1fb411W7vP,1553950644,2019/3/30,20:57:24,06:32,1914,985,4193,447,8125
【主播真会玩女神篇】69：苏菲叶知秋橘里橘气，飞儿小缘喵蜜里调油,1667,1643157,//i0.hdslb.com/bfs/archive/c7d8b1a1f9acee337ee6da5b19d01663371cb266.jpg,47684275,BV1Tb41147X5,1553863927,2019/3/29,20:52:7,22:01,13612,18061,30847,2054,32692
【主播真会玩八卦篇】73：PDD首播人气高达五亿，菠萝赛东羞耻来信曝光,1539,985052,//i1.hdslb.com/bfs/archive/77d39abb7b33d208a21270d6e0948b368199be81.jpg,47588963,BV1zb411x7GF,1553774306,2019/3/28,19:58:26,08:31,3533,8919,20792,499,29496
起小点TOP10 VOL485 塞拉斯幽魂突击冲锋陷阵,877,456955,//i1.hdslb.com/bfs/archive/889634c58a06edbdf4b437fce4134c95a936a5a5.jpg,47445673,BV1xb411t76Y,1553617702,2019/3/27,0:28:22,06:05,1581,830,2906,426,6615
派对时刻19：鹬蚌相争，香肠得利,155,26847,//i1.hdslb.com/bfs/archive/809e97f4de9781ed8c602762e32a38e761e2c062.jpg,47311637,BV1yb411477s,1553503558,2019/3/25,16:45:58,05:24,38,32,103,41,1344
起小点TOP10 无限乱斗特别篇：七进七出 神拳李青秀全场,1051,538792,//i0.hdslb.com/bfs/archive/1c8c6213a777b1fe5d3bb5fb61bec78ab6544331.jpg,47295741,BV1Ub41147vK,1553487868,2019/3/25,12:24:28,05:37,1722,969,3105,510,7349
长歌躺赢班36：高效理财，自走棋也能经济碾压上百块！,199,60515,//i2.hdslb.com/bfs/archive/88504e7ec3dfcc80622b2772e17a76159197df86.jpg,47202755,BV1Gb41147wq,1553412283,2019/3/24,15:24:43,06:40,149,322,851,268,2331
起小点TOP10 VOL484 刀妹利刃之舞刺穿敌军,780,475976,//i1.hdslb.com/bfs/archive/498581b283091f2c993f665141b82e5953c428ca.jpg,47112884,BV16b41177ma,1553338361,2019/3/23,18:52:41,05:56,1581,579,2200,311,5947
【主播真会玩八卦篇】72：王思聪换头像正面刚作家，自走棋手游抄袭事件始末,2233,501287,//i1.hdslb.com/bfs/archive/30ae81f903c3e6b6b85581d77146e3b41c28ec38.jpg,46994002,BV15b41177Vo,1553243555,2019/3/22,16:32:35,11:19,2837,11129,24012,339,26521
起小点TOP10 VOL483  薇恩烈焰银弩上演致命诱惑,971,477804,//i1.hdslb.com/bfs/archive/604238e19b69631c509894fe82bbaf56e9d6cf5e.jpg,46775437,BV12b411E7LG,1553011455,2019/3/20,0:4:15,06:41,1849,1435,3985,688,7436
派对时刻18：神肠天降，快递空运小能手,201,34283,//i2.hdslb.com/bfs/archive/faf2e32fec3ca60c781f0b0ffef11285665056d0.jpg,46682229,BV1ub411E76P,1552920442,2019/3/18,22:47:22,05:01,61,45,169,48,1647
【主播真会玩女神篇】68：南波儿性感络腮胡，小缘喵嗔怪刘飞儿,1124,1120926,//i2.hdslb.com/bfs/archive/75affdcd71888bce86424182b1a404dcdaadcd7e.jpg,46566065,BV1Wb411n7tS,1552818489,2019/3/17,18:28:9,17:23,10107,3486,11052,923,14925
起小点TOP10 VOL482 格雷福斯踏水滑步险中求胜,1125,503354,//i1.hdslb.com/bfs/archive/d3f5307dda7eb5d0b4e1866e5b8ddbc58fa3aa70.jpg,46478435,BV1Zb411J7PZ,1552745861,2019/3/16,22:17:41,06:14,1611,595,2662,272,6788
长歌躺赢班35：7分钟看懂自走棋,439,107170,//i0.hdslb.com/bfs/archive/f097e24b04d94a684dceb26c86f88fe48aaccd7e.jpg,46347956,BV1fb411H7KT,1552650861,2019/3/15,19:54:21,07:03,294,1285,2230,994,3711
硬核开头02：史上最“硬核”的游戏副本,549,90134,//i0.hdslb.com/bfs/archive/88d33c406dece7c2b2c8ae10e545c96cdf1c344b.jpg,46312448,BV12b411H7sL,1552621407,2019/3/15,11:43:27,04:57,441,262,1013,90,3277
【主播真会玩八卦篇】71：八卦我自己,4656,376851,//i2.hdslb.com/bfs/archive/bf2473596f69bf1543bb2caab138793c2330a667.jpg,46250071,BV1tb411H7x5,1552552773,2019/3/14,16:39:33,10:13,2426,1628,11142,169,11692
起小点TOP10 VOL481 德莱文双斧齐飞铁血行刑,1195,497870,//i0.hdslb.com/bfs/archive/e2e98a333aed578bca5a79a7e12881005992d245.jpg,46118108,BV1Vb411v7ff,1552406292,2019/3/12,23:58:12,07:03,1701,586,2633,379,6272
比特小队：紧张又刺激，停不下来的受虐之旅,304,163021,//i2.hdslb.com/bfs/archive/bce6de3e5014c0e791f2f9a3f3de4d0a87939e14.jpg,46056613,BV11b411e7c1,1552362616,2019/3/12,11:50:16,10:15,243,50,139,53,1725
派对时刻17：香肠坐飞机，骑脸送人头,107,27953,//i1.hdslb.com/bfs/archive/6fe1702f9ba2b9cf99c16d4960251e5cb68fa54c.jpg,46002393,BV1bb411e7tG,1552302546,2019/3/11,19:9:6,05:05,39,23,118,26,1418
起小点TOP10 VOL480 夺命修罗塞拉斯 潜掠铁索窃亡魂,922,331353,//i2.hdslb.com/bfs/archive/22bdf52da02ae060d64a8461d2ea163f0319ee55.jpg,45799813,BV1Kb411i7dE,1552150831,2019/3/10,1:0:31,06:22,1376,532,2327,264,5776
【主播真会玩女神篇】67：NPC亲传壮壮舔功大法，周淑怡精分摇摆舞姿撩人,1897,1130610,//i2.hdslb.com/bfs/archive/5d6d9c986c7eef92483010b5b142e72fa37d6499.jpg,45790169,BV15b411i7Zv,1552128621,2019/3/9,18:50:21,22:24,20185,6942,24217,3707,22516
【主播真会玩八卦篇】70：花粥被爆料成新任拷贝忍者，熊猫倒闭主播站好最后一班岗,964,452328,//i1.hdslb.com/bfs/archive/6cefac57871bb1867c2eda49bfb7809c1aa1c965.jpg,45679135,BV1rb411v7P1,1552037703,2019/3/8,17:35:3,09:00,2385,1417,5335,428,9765
起小点TOP10 VOL479 锐雯折翼剑舞断疾风,944,616506,//i0.hdslb.com/bfs/archive/5a66989e776c0411feaa47e9121dac2ce1755d00.jpg,45460651,BV1Vb411q7N4,1551803703,2019/3/6,0:35:3,06:40,1992,1329,4132,843,7549
派对时刻16：铁骨铮铮小香肠，跪地求饶我最强,135,34414,//i1.hdslb.com/bfs/archive/e726b849f06eeb7b61fda31f4dd326d8ce065e0f.jpg,45346644,BV1ub411z7nJ,1551700158,2019/3/4,19:49:18,05:19,48,31,117,30,1558
起小点TOP10 VOL478 塞拉斯天崩地裂禁法破敌,878,518805,//i2.hdslb.com/bfs/archive/b9ddfca2f7169f133f7a94865c33da627697f5d4.jpg,45151646,BV1gb411B7YH,1551532150,2019/3/2,21:9:10,05:57,1666,594,2792,278,6786
【主播真会玩八卦篇】69：寅子直播初期视频显辛酸，旭旭宝宝被带官托节奏,762,511492,//i0.hdslb.com/bfs/archive/6aa97c186bd6f9a13abe06612d774178cd903bab.jpg,45013480,BV1Wb411b7jo,1551426331,2019/3/1,15:45:31,07:30,2065,1315,4456,209,8361
硬核开头01：史上最“硬核”的钓鱼游戏,434,140768,//i2.hdslb.com/bfs/archive/dc21eb9b79ad3894e7a7a0ca9611dc8580d55ee4.jpg,44858776,BV1vb411t7kf,1551267264,2019/2/27,19:34:24,04:42,538,311,1271,148,3799
起小点TOP10 VOL477 薇恩穷途末路 不屈银弩御敌军,1118,567573,//i2.hdslb.com/bfs/archive/4227481bcb2281b7675134f1d222495c96fdf208.jpg,44793137,BV1ob41187Mp,1551195796,2019/2/26,23:43:16,06:15,1722,775,3132,484,6536
派对时刻15：小小香肠化身窃格瓦拉,149,34932,//i1.hdslb.com/bfs/archive/73a20f6456c46397e9be97660d202766f9c7521f.jpg,44663478,BV1bb41187NJ,1551081351,2019/2/25,15:55:51,05:13,59,42,153,28,1601
起小点TOP10 VOL476 卡特莲刃飞舞铁血收割,1551,411001,//i0.hdslb.com/bfs/archive/e23521bbca4113f0df9dc185f126a38f2e617052.jpg,44512022,BV1pb411a7fX,1550934773,2019/2/23,23:12:53,06:12,1525,611,2744,310,6126
【主播真会玩女神篇】66：刘飞儿水友魔鬼P图秀，三千金大战愈演愈烈,2873,1559543,//i1.hdslb.com/bfs/archive/01eccbb8aa7d24725b01b2ffb0b1f110409111e4.jpg,44474433,BV13b411a7mg,1550914420,2019/2/23,17:33:40,22:34,11921,8273,24133,2532,24983
【主播真会玩八卦篇】68：孙笑川反手开团,666,379140,//i1.hdslb.com/bfs/archive/c2d6cb5d66c10ee19ee04e97001afedfed31529d.jpg,44377105,BV1rb411h7j4,1550834795,2019/2/22,19:26:35,07:22,1634,1192,6012,508,9145
起小点TOP10 VOL475 暗裔剑魔浴血屠戮一剑灭神,1687,720492,//i0.hdslb.com/bfs/archive/3b98760ea2ca01cb2ed581538f51d8b92a89ad22.jpg,44121261,BV1wb411Y7mw,1550591939,2019/2/19,23:58:59,07:06,2603,1337,4993,694,12135
派对时刻14：小香肠大身材，看着窗户进不来,183,38934,//i0.hdslb.com/bfs/archive/903f8f75c355907b66f6db57aff6a7095bb32e72.jpg,43962844,BV1ab41117F3,1550478646,2019/2/18,16:30:46,05:06,67,38,136,27,1632
起小点TOP10 VOL474 卡萨丁踏破虚空扭转乾坤,1291,504732,//i2.hdslb.com/bfs/archive/506c8c6119119b68258c3c100c92323613488406.jpg,43787103,BV1mb411y7e4,1550325097,2019/2/16,21:51:37,06:07,2255,739,3056,490,6704
【主播真会玩八卦篇】67：流浪地球出新梗，笑笑父亲撩妹记,605,368277,//i0.hdslb.com/bfs/archive/38f1e10ed072757cb501c57ffa920bb4eac90cf7.jpg,43659962,BV1Sb41127vB,1550228466,2019/2/15,19:1:6,10:29,2352,683,2545,212,6251
起小点TOP10 VOL473 魔蛇破冰猛毒石化摄人魂,1672,515107,//i0.hdslb.com/bfs/archive/e606976025d1370ad9be4ba0fa19ec49d7c82bec.jpg,43365087,BV1Fb411U7ym,1549986884,2019/2/12,23:54:44,06:17,2032,764,2926,1309,6729
派对时刻13：队友本是同林鸟，大难临头各自飞,219,56258,//i1.hdslb.com/bfs/archive/8fe71149ec832f0e50aeb972fd1ed9aaaed34f95.jpg,43210882,BV1kb411S7Qc,1549868264,2019/2/11,14:57:44,05:23,70,42,213,41,1969
起小点TOP10 VOL472 暗夜猎手一人成军 纳米走位猎亡魂,1247,548793,//i2.hdslb.com/bfs/archive/0a5892979c1e03bfc132f52ec4daf0c3e58a4789.jpg,43015534,BV1kb411U7Ge,1549700168,2019/2/9,16:16:8,06:33,2400,1300,3741,1174,7377
【主播真会玩女神篇】2018年度篇：主播欢笑贺新年！,1313,742696,//i1.hdslb.com/bfs/archive/bf7533f380a64dec3bab0eb3fd01aa2dcebf39c2.jpg,42940581,BV1xb41167rE,1549606442,2019/2/8,14:14:2,31:52,12780,4611,10977,2005,13020
年度歌吹颁奖,459,106689,//i0.hdslb.com/bfs/archive/4baed0da22a2991a9b276a8609c37014fe024641.jpg,42521879,BV1Sb41167F9,1549176937,2019/2/3,14:55:37,05:35,441,353,4051,63,5138
【起小点TOP10】2018年度版：最难忘的精彩操作TOP20,3953,2488689,//i2.hdslb.com/bfs/archive/5e38a6744a98816c9cdb398e1f9c66330d594b20.jpg,42426713,BV1wb411C7M4,1549092427,2019/2/2,15:27:7,14:52,13570,21650,30851,16403,36108
【主播真会玩2018年度八卦篇】：魔改好运来，福气喜气财！,980,341691,//i0.hdslb.com/bfs/archive/271b2d390dcea2d471f03410254a3aec3910cbb1.jpg,42245574,BV15b411k7M2,1548928293,2019/1/31,17:51:33,03:48,1665,1701,4709,498,6651
起小点TOP10 VOL471 伊泽瑞尔灵动跃迁精准收割,1555,525931,//i1.hdslb.com/bfs/archive/06217bbf0702254cd7060d938323da4c7646174a.jpg,42092849,BV1fb411C7eb,1548783698,2019/1/30,1:41:38,08:25,2153,526,2676,349,6158
派对时刻12：山中小香肠，快乐逮虾户,304,40436,//i0.hdslb.com/bfs/archive/d9814ed39afabe2b4d5c9734b617280dcd3db772.jpg,41937562,BV1Bt411t7E7,1548662482,2019/1/28,16:1:22,05:10,61,49,189,29,1646
起小点TOP10 VOL470 卡莎深入敌阵虚空绝杀,1384,501377,//i0.hdslb.com/bfs/archive/575bdf437a366b81faa3ef0f13932807a937bcdb.jpg,41791769,BV1Nt411t7Fz,1548515821,2019/1/26,23:17:1,08:20,2356,585,3226,398,6710
【主播真会玩女神篇】65：梦回唐朝来选美，争妍斗艳菠酥飞,1820,1446250,//i0.hdslb.com/bfs/archive/7b7e9cb8d6286d1d5f96b6aeded6a49c780fac22.jpg,41691773,BV1Yt41147c1,1548426308,2019/1/25,22:25:8,20:29,14074,5862,22535,2044,21959
【主播真会玩八卦篇】66：专访自走棋工作室，菠萝寅子联动爱灌篮,528,565279,//i0.hdslb.com/bfs/archive/2cfd6c7e686e3256aaee136c690055b9e0e774c2.jpg,41641571,BV1Ut411b7S1,1548395391,2019/1/25,13:49:51,08:48,2162,1328,6730,351,9535
【主播真会玩Show艺篇】04：声声祝福身边绕，新春佳节好运来,1187,595070,//i2.hdslb.com/bfs/archive/94df3b8ccc2b723088d3f4a3f1343a97c371054a.jpg,41459281,BV1wt411b7ur,1548218062,2019/1/23,12:34:22,02:59,3436,6347,14752,1438,14001
起小点TOP10 VOL469 维克托灵药逆转起死回生,1171,466355,//i0.hdslb.com/bfs/archive/c7e50ce22e58b835c8e1a4996df58c16617f5bd2.jpg,41436621,BV11t411t7Sh,1548178377,2019/1/23,1:32:57,07:25,1866,520,2498,362,5627
派对时刻11：小香肠探索神奇宇宙奥秘之旅,465,59289,//i1.hdslb.com/bfs/archive/6825b3c33c96d840408febc705a66404ccf3eba8.jpg,41313841,BV1St411877s,1548070652,2019/1/21,19:37:32,04:59,115,33,172,30,1647
起小点TOP10 VOL468 卢锡安冷酷追击魔枪索命,1428,557758,//i0.hdslb.com/bfs/archive/ca28bc7e97ad0b136bc3a8d6791e44e32e174450.jpg,41167987,BV1Vt41187s1,1547914300,2019/1/20,0:11:40,07:49,2204,631,3163,601,6542
【主播真会玩八卦篇】65：LGD上单被撕出轨大保健，观众戏称“上野联动”,442,252891,//i1.hdslb.com/bfs/archive/82cbc9c18e315a953f49aba6ef3eb9d172b3f85e.jpg,40960950,BV1Xt411h7hH,1547717146,2019/1/17,17:25:46,08:48,1832,681,2280,478,4981
起小点TOP10 VOL467 豹女丛林搏斗铁血收割,1307,500249,//i1.hdslb.com/bfs/archive/7990e763104ec0dc5453872a71ae0b94d9771a49.jpg,40839361,BV1gt411p7es,1547569606,2019/1/16,0:26:46,07:07,2250,1103,4049,733,6609
派对时刻10：甭管肠在哪，你看这98K多准！,4111,40769,//i0.hdslb.com/bfs/archive/60460e522cd46fce9aa98c8cfba0e8c3ce77e31e.jpg,40727454,BV14t411H7mf,1547461035,2019/1/14,18:17:15,05:29,50,21,88,15,121
起小点TOP10 VOL466 木已成舟，薇恩圣银弩箭速破敌军,1655,486739,//i2.hdslb.com/bfs/archive/1c2549ab2f1d8edc4a756fb897cb5287196f2909.jpg,40590005,BV1st411W7vE,1547306672,2019/1/12,23:24:32,08:05,2157,651,3084,435,6022
【主播真会玩女神篇】64：神龙烈焰逼疯周淑怡  南波儿变声撩妹悬念重重,1471,818283,//i0.hdslb.com/bfs/archive/f936318669c07edea19ac306199a6433f84a8242.jpg,40496445,BV1dt411p75w,1547218897,2019/1/11,23:1:37,19:59,9594,2495,8476,1370,11074
【主播真会玩八卦篇】64：职业选手生日晒斋藤飞鸟祝福遭diss,678,326530,//i1.hdslb.com/bfs/archive/614917c8cbeb5872facea38b5724fc13ef381afc.jpg,40405430,BV1Bt411p74R,1547124944,2019/1/10,20:55:44,09:30,2176,642,2347,227,5246
起小点TOP10 VOL465 卡蜜尔飘逸利刃切割敌军,1051,522146,//i0.hdslb.com/bfs/archive/25de9d043fc8e8ed80812033e1ac551b152a18bb.jpg,40275149,BV1Bt411s7dd,1546968884,2019/1/9,1:34:44,06:26,1873,757,3053,717,5759
派对时刻09：一条怂肠的自我修养,3969,16520,//i2.hdslb.com/bfs/archive/07e3083e19c408e5835bd014898fc12b35b44bb1.jpg,40150476,BV1wt411s7KA,1546847822,2019/1/7,15:57:2,05:09,58,16,112,10,194
起小点TOP10 VOL464 亚索烈风横行斩敌军,1576,636320,//i0.hdslb.com/bfs/archive/ff1f302a50714c98f272bb736d9535283709889e.jpg,40022824,BV1Pt41147Ca,1546705546,2019/1/6,0:25:46,06:05,3527,1407,5185,1144,8383
【主播真会玩八卦篇】63：旭旭宝宝携手康纳走红毯，蛇哥遭斗鱼巨额索赔,551,344799,//i1.hdslb.com/bfs/archive/431adfa3d45fe2786b36b43a06d0d021a92daf56.jpg,39887793,BV1pt411x78r,1546589205,2019/1/4,16:6:45,12:27,2836,888,4480,218,6779
因为美貌和才华而无法学习的阿丽自传,3703,109405,//i2.hdslb.com/bfs/archive/c3c061c5ef67bb9ce258d85acd924129a1f8f97c.jpg,39815952,BV1xt411z7jT,1546506857,2019/1/3,17:14:17,03:37,619,67,184,35,1684
起小点TOP10 VOL463 丽桑卓冰霜血脉冻结敌军,993,536627,//i0.hdslb.com/bfs/archive/d043325b94b99129dc407158dfb1b72508e9ea86.jpg,39659828,BV1qt411B7QJ,1546346329,2019/1/1,20:38:49,06:02,1998,642,2856,355,5954
派对时刻08：小香肠大梦想，操作骚运气强,4305,93425,//i1.hdslb.com/bfs/archive/ca5c7966929d8f043f782f74803833e2db5d4747.jpg,39508400,BV1Ht41167Xe,1546236267,2018/12/31,14:4:27,05:20,67,48,137,39,1788
起小点TOP10 VOL462 卢锡安圣光银弹来去自如,1377,531753,//i1.hdslb.com/bfs/archive/176987f01b039c32575f142480506132dd799819.jpg,39355309,BV12t411z7J9,1546100234,2018/12/30,0:17:14,07:53,2101,1244,4452,537,7122
【主播真会玩女神篇】63：刘飞儿大葵服装展，女流壮壮灵魂拷问,1017,1166487,//i1.hdslb.com/bfs/archive/381bed4d47510dd79642144b100131563f3b9838.jpg,39315011,BV1Pt411k79r,1546076847,2018/12/29,17:47:27,16:50,8176,3443,11457,1220,13505
【主播真会玩八卦篇】62：周淑怡前男友曝亲密私照，药水哥复播尺度过大被封禁,645,448277,//i1.hdslb.com/bfs/archive/3eb0f2ba312488a9e3d3944d2e37a8d08500f549.jpg,39153378,BV1Vt411r7YR,1545907014,2018/12/27,18:36:54,07:05,2743,1051,3596,595,6425
长歌侍魂启动，欧洲人开荒强化上13还不是轻轻松松？,221,110770,//i0.hdslb.com/bfs/archive/1862732709a19f25beaebc6c0780476d133f4aa1.jpg,39094653,BV1Kt411r7hE,1545833274,2018/12/26,22:7:54,06:11,168,52,204,52,1806
起小点TOP10 VOL461 亚索疾风剑意向死而生,986,565863,//i1.hdslb.com/bfs/archive/42a374f53d80823ba0e60667f2c78c69e3c79893.jpg,39030057,BV14t411C7ib,1545755704,2018/12/26,0:35:4,06:48,1904,728,3472,424,6107
派对时刻07：香肠相逢勇者胜，反复横跳投怀抱,3990,32706,//i1.hdslb.com/bfs/archive/6e5d3307df8e81e2f01dcdb479e4dfa1ff0e9bb2.jpg,38900226,BV1Ut411k7D3,1545627946,2018/12/24,13:5:46,05:18,67,84,289,27,1658
起小点TOP10 VOL460 卡莉丝塔反复横跳铁矛复仇,900,467886,//i1.hdslb.com/bfs/archive/38d8f2b8995d426bd3805ff0c6d469f5d76464ce.jpg,38711420,BV1mt411Y7Ki,1545433495,2018/12/22,7:4:55,07:51,2035,582,2901,288,5436
【主播真会玩女神篇】62：小缘二珂点评大司马新歌，女流姐弟传统口红当印泥,1116,1083121,//i0.hdslb.com/bfs/archive/c6c2eede0a7075edd398dd30e889eab0aa900473.jpg,38659884,BV1nt411Y7ba,1545380230,2018/12/21,16:17:10,19:18,10260,2801,9403,1245,11797
【主播真会玩八卦篇】61：周淑怡cos阿狸化身对G萌妹，包子直播被封原由,1122,674022,//i1.hdslb.com/bfs/archive/3b40e139c40a8165cb83d8ce2eddf5bd3cb74bfd.jpg,38609055,BV1Lt411Y7Bp,1545314245,2018/12/20,21:57:25,11:19,2499,675,2339,414,5725
起小点TOP10 VOL459 薇恩银弩突袭速清战场,1344,668433,//i0.hdslb.com/bfs/archive/0398dbdfa3bd99547c3ea1a59cc0f32e368087da.jpg,38484020,BV17t411v73V,1545152437,2018/12/19,1:0:37,06:44,1938,920,3653,756,5899
派对时刻06：小香肠的无能狂怒，就没什么能制一下喷子嘛！,3548,39396,//i0.hdslb.com/bfs/archive/099bfb944c1e6160b9c147733741b361d371e9f5.jpg,38387455,BV12t411e71F,1545046333,2018/12/17,19:32:13,05:41,61,70,297,27,1570
起小点TOP10特别篇 妮蔻幻魅花影峡谷怒放,1936,424186,//i1.hdslb.com/bfs/archive/6c11fe4eec67bd61e46cc5bd2f25a77c60f318f4.jpg,38325603,BV17t411e7kQ,1544968926,2018/12/16,22:2:6,03:15,1512,368,1577,219,4445
起小点TOP10 VOL458 剑姬灵活刺击速战速决,1294,555210,//i2.hdslb.com/bfs/archive/fddf471395bc68f0dfa0fa895d94cc38e52f6555.jpg,38257952,BV1zt411i7kD,1544895409,2018/12/16,1:36:49,06:40,1955,760,3977,379,6475
起小点TOP10 VOL457 大嘴以守为攻精准收割,1372,607090,//i1.hdslb.com/bfs/archive/7c7ac425b5a105047540d111daa369343b13fee2.jpg,37967673,BV1Qt411q7Lq,1544550043,2018/12/12,1:40:43,07:33,2332,627,3547,400,5571
派对时刻05：套路太深草里蹲，香肠开门遇贵人,3872,41542,//i1.hdslb.com/bfs/archive/8f8adb4793043f727e10cd38e0636549d8790ccb.jpg,37873447,BV1pt411q7Lm,1544443121,2018/12/10,19:58:41,04:54,77,52,219,36,1427
起小点TOP10 VOL456 法外狂徒狭路遇敌招招致命,1204,615592,//i2.hdslb.com/bfs/archive/e93df11c1ab1b1e97660a7a2d3255ef87b4b16db.jpg,37691845,BV1At411D72r,1544258095,2018/12/8,16:34:55,07:27,2370,636,3187,433,5784
【主播真会玩女神篇】61：毕加索抽象告白，小缘喵断交鬼才,1245,1043709,//i2.hdslb.com/bfs/archive/af9fdb7b698a91b84b3d2ce53d29e2c32571ec71.jpg,37624361,BV1rt411S7i9,1544185697,2018/12/7,20:28:17,19:05,11048,3184,10513,1757,11795
小长歌仗剑群侠传，揭秘河洛暖心彩蛋,213,86028,//i0.hdslb.com/bfs/archive/2a6d4fc27da725f230d3f796570b258634b1c468.jpg,37546351,BV1Tt411S7Bz,1544090032,2018/12/6,17:53:52,08:29,307,518,1245,49,2835
【主播真会玩八卦篇】60：孙一峰登顶老婆榜，板娘发布洗耳新单曲,743,343809,//i0.hdslb.com/bfs/archive/b0a5e88203d9db27fa8136db39456f283af1dd8a.jpg,37539028,BV1Pt411S728,1544084750,2018/12/6,16:25:50,11:14,2613,870,2759,418,5075
起小点TOP10 VOL455 无双剑姬后发制人一剑破敌,1048,563673,//i2.hdslb.com/bfs/archive/46b99eab66cdad6feab5a1f64a1b7f5d4412b51a.jpg,37439706,BV1Lt411Q7kt,1543946520,2018/12/5,2:2:0,07:04,2103,690,3424,569,5401
