title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【片片】韩国丧尸喜剧片，这是什么鬼操作啊！解说《奇妙的家族》,259,223191,//i0.hdslb.com/bfs/archive/24dfe0e25139ded584a067822d0e6e66e63d9bad.jpg,47397518,BV1nb411t7bR,1553584612,2019/3/26,15:16:52,06:27,629,1175,2416,292,8274
【片片】豆瓣4.8，票房近8亿，《比悲伤更悲伤的故事》到底有多悲伤？,793,311538,//i1.hdslb.com/bfs/archive/1fd1e8c08313980a9e91e03cd640b430f341f159.jpg,47226688,BV1tb41147MU,1553423951,2019/3/24,18:39:11,05:23,966,779,1717,1486,7821
【片片】这部韩国影史票房冠军，是“抄”的国产烂片？解说《极限职业》,594,333248,//i2.hdslb.com/bfs/archive/9e5a2e828041656cec869495eafe7392712e28de.jpg,47078811,BV1tb41177S1,1553319849,2019/3/23,13:44:9,08:05,938,1411,2203,464,7658
【片片】都挺好：苏大强这七宗罪，看完恨的牙痒！,845,353040,//i1.hdslb.com/bfs/archive/eb1f9ae303d346778290e9ac37c3343442425e47.jpg,46995362,BV15b41177Fx,1553243672,2019/3/22,16:34:32,06:43,775,1696,3736,1497,11294
【片片】假如能花样作死，你想怎么死？8分钟深度解说《忌日快乐2》,440,463672,//i1.hdslb.com/bfs/archive/ba20da673a5504eccdcb950b2e52cb9bc27e6d61.jpg,46905301,BV1tb411J7wp,1553155670,2019/3/21,16:7:50,08:21,832,1599,2105,290,11756
【片片】2大影帝在打架，半路杀出个谦大爷，这是要成黑马的节奏？,764,362374,//i2.hdslb.com/bfs/archive/b846080f2e17664f94ae2393cebad9846f66e20d.jpg,46827236,BV1Ab411J7Dc,1553073042,2019/3/20,17:10:42,05:01,556,676,503,116,4699
【片片】5分钟吐槽《神探蒲松龄》，成龙大哥作的一手好妖！,831,517858,//i0.hdslb.com/bfs/archive/a2d836fa5d97eeb2093581b22d1025cd675dc72f.jpg,46736331,BV1ib411E7sq,1552984584,2019/3/19,16:36:24,05:48,1322,1169,3537,234,13728
【片片】国漫良心之作，二刷三刷都不够！6分钟看完《白蛇：缘起》,558,190079,//i1.hdslb.com/bfs/archive/3d39a9e204dfa234db179ba5c5e4763928282c88.jpg,46452558,BV1Bb411J7sf,1552733870,2019/3/16,18:57:50,06:25,961,1455,5042,222,11048
【片片】这部两男一女的悬疑电影，很爽！很过瘾！解说《爱丽丝的失踪》,200,216128,//i0.hdslb.com/bfs/archive/592256f12899f17db1eb65e54e369b014799538f.jpg,46256926,BV1nb411H7fA,1552561845,2019/3/14,19:10:45,06:25,360,538,787,105,5348
【片片】周冬雨演10岁智障少女，上演深情虐恋！,359,322107,//i2.hdslb.com/bfs/archive/58b7caa3d7130ab888416745f192cb1e07d598a3.jpg,46174111,BV1Pb411H73m,1552473465,2019/3/13,18:37:45,05:00,562,799,447,109,4573
【片片】5分钟吐槽《倚天屠龙记》，求放过金庸老爷子！,1452,273456,//i2.hdslb.com/bfs/archive/6412f4ce3f863c3f0d683f85d2d588dfc8d414f5.jpg,46085195,BV1Pb411v77p,1552383724,2019/3/12,17:42:4,05:21,1351,676,2018,206,9299
【片片】少女被老头囚禁7年，逃出后却要自杀？6分钟解说《房间》,340,243842,//i2.hdslb.com/bfs/archive/567872711ddd75851d37489b09e3858da0a2cb10.jpg,45785970,BV1Vb411i7mD,1552127624,2019/3/9,18:33:44,06:22,500,844,1437,191,6557
【片片】看完这部恐怖片，再也不敢住酒店了！10分钟解说《1408幻影凶间》,502,429530,//i2.hdslb.com/bfs/archive/87524efc53c66f187bfff82112f52a75f40f8922.jpg,45587870,BV1Qb411q79H,1551948746,2019/3/7,16:52:26,09:59,1211,1546,2585,506,9887
【片片】漫威没大招了？《惊奇队长》可能惊不到你！,779,326730,//i0.hdslb.com/bfs/archive/da2e21a2912cac2df18a6b2faa52b3e20ddddcaa.jpg,45510335,BV1Eb411q7KY,1551866650,2019/3/6,18:4:10,04:56,698,520,585,145,4561
【片片】张艺兴主演，这部国产悬疑剧，真“不荣艺”！5分钟爆笑解说《黄金瞳》,1539,280048,//i0.hdslb.com/bfs/archive/897f4391f2b196916b7224d3779f031f70362fff.jpg,45421445,BV1Ab411q7L1,1551774260,2019/3/5,16:24:20,05:01,1510,537,845,215,5728
【片片】承包鱼塘算什么？承包龙潭才是真爱！5分钟带你看完《驯龙高手1》,276,179597,//i0.hdslb.com/bfs/archive/413d0f2c7de6a794ac5e90baf832f2ae2261817c.jpg,45342884,BV1gb411z7c2,1551694497,2019/3/4,18:14:57,05:08,294,513,1074,118,4497
【片片】 家里没死过人，你都不好意思当超级英雄,312,236476,//i0.hdslb.com/bfs/archive/d4c318c242378b18de5f18a52bee10e4fe3c1818.jpg,45120144,BV1Fb411B7vL,1551514400,2019/3/2,16:13:20,07:30,523,942,1463,109,5642
【片片】这部丧气满满的电影，告诉你什么是家的意义？9分钟解说戛纳最佳《小偷家族》,387,228607,//i0.hdslb.com/bfs/archive/adf98cdd2bc1603ce473147056a966763ec79d6c.jpg,44937554,BV13b411b7ya,1551348948,2019/2/28,18:15:48,09:20,492,1234,1723,386,5793
【片片】《绿皮书》本周上映，奥斯卡最大赢家，马云看了都三刷！,345,245607,//i1.hdslb.com/bfs/archive/98a32114504a4aa97df0787a1ea87835803753fb.jpg,44857612,BV1ib411t7P3,1551265924,2019/2/27,19:12:4,04:03,540,535,532,291,4320
【片片】《地球最后的夜晚》到底讲了个啥？,395,242908,//i0.hdslb.com/bfs/archive/c6871b997b043353fa2edeaf61cdd8b1a90d705e.jpg,44753997,BV11b41187r5,1551167646,2019/2/26,15:54:6,05:06,410,524,682,300,4711
【片片】豆瓣8.7分，《未闻花名》感动无数人，看完10包纸不够哭的!,1140,243592,//i1.hdslb.com/bfs/archive/b2f1c78bc10eff8ef038ed9d3d3d2d1d7545fc3e.jpg,44672764,BV1hb411873k,1551094039,2019/2/25,19:27:19,09:43,1557,2706,3902,1164,8549
【片片】卡梅隆的《阿丽塔》，原来是照着这部动画拍的！5分钟解说《铳梦》,602,207451,//i2.hdslb.com/bfs/archive/6bd75b336b4c6ce34f3d69bb344a743ceaff3c51.jpg,44482484,BV1Gb411a7EJ,1550919523,2019/2/23,18:58:43,05:27,472,526,540,787,4212
【片片】我爱上你，你却爱上我妈？解说韩国爆笑喜剧电影《我身体里的那个家伙》,520,436031,//i2.hdslb.com/bfs/archive/1146b6da4dfa05b635116bac8d6d39d1b58f190d.jpg,44279754,BV1Xb411Y7NA,1550741183,2019/2/21,17:26:23,06:30,1259,1670,1248,461,8218
【片片】这部卡神的《阿丽塔：战斗天使》，我足足等了9年！,436,239609,//i2.hdslb.com/bfs/archive/a0dcc972a175d94ad7956e180574818c8ac4b5d3.jpg,44184896,BV1pb411Y7ZJ,1550658038,2019/2/20,18:20:38,02:39,388,437,449,220,3992
【片片】张一山渣男！杨紫当小三！北影院长管一管！片片解说《一纸婚约》,581,239857,//i0.hdslb.com/bfs/archive/a16b54180e002fa22096ced9601af72d334d7e38.jpg,44083806,BV1Qb411a773,1550572237,2019/2/19,18:30:37,05:40,829,485,788,384,5297
【片片】豆瓣9.6分，我要吹爆这部国产悬疑剧！,911,563171,//i2.hdslb.com/bfs/archive/1ccd00da78fab9c263ee58b5c62bf434d6035a65.jpg,43736587,BV1cb411m7Xm,1550294773,2019/2/16,13:26:13,05:14,777,2634,9824,253,15953
【片片】女孩被人绑架，扔在大水缸里，绑匪是个永远长不大的孩子,390,247683,//i2.hdslb.com/bfs/archive/d1736395d9069800d82ad80b9e16dd7ae990cc62.jpg,43637669,BV1ab41127cY,1550217109,2019/2/15,15:51:49,04:40,541,1109,4539,67,8509
【片片】祖孙三代全都是变态，看完绝对令人发指！5分钟解说港片《盲探》,479,479555,//i1.hdslb.com/bfs/archive/e1087f9a243579ff2826a0814cf98d499b1fbaaa.jpg,43538041,BV1wb41127wh,1550140950,2019/2/14,18:42:30,05:18,690,1004,1369,131,7296
【片片】这周《一吻定情》和《蓝色生死恋》同时上映，旷世奇观啊！,381,180262,//i0.hdslb.com/bfs/archive/8e84052f99e7a3d4ca229f8fd35c11129ee1577d.jpg,43428272,BV1Eb411U7Hu,1550050454,2019/2/13,17:34:14,04:06,1113,347,388,179,3773
【片片】豆瓣3.8分，票房1200万，《为你写诗》到底烂在哪？,690,307783,//i2.hdslb.com/bfs/archive/9679a7087a11401f9b65dda777809bb64cc8d7df.jpg,43331591,BV1Sb411m7RC,1549970819,2019/2/12,19:26:59,05:30,691,463,920,64,5691
【片片】《毛骗》18集，真相浮出水面，凶手居然是他？,413,208026,//i2.hdslb.com/bfs/archive/d33c17e905325b88c4e7172f619fdf78533ef15d.jpg,43049699,BV1Rb411U7Tp,1549709126,2019/2/9,18:45:26,04:43,682,1064,4003,65,7400
【片片】《毛骗》17集，9.9包邮的戒指，反手就骗了1000块？,399,185784,//i2.hdslb.com/bfs/archive/4b90ab976f2d1edc91271bc9daa7df42f67320e1.jpg,42960261,BV1Yb41167Md,1549621682,2019/2/8,18:28:2,05:09,558,1169,4513,78,7902
【片片】没有这部电影，就没有《疯狂的外星人》，解说《疯狂的石头》,557,309026,//i1.hdslb.com/bfs/archive/8d49535709e9753baea7f26e0db7f8ed4bfff7ad.jpg,42882124,BV1fb411z7Gy,1549536547,2019/2/7,18:49:7,11:51,744,748,1245,118,6305
【片片】 这集《毛骗》，邵半仙开枪简直帅炸！,606,223097,//i1.hdslb.com/bfs/archive/7e59e0a95b6d442f31ea35948f3c44cf20e82673.jpg,42448426,BV17b411C723,1549106124,2019/2/2,19:15:24,05:14,754,3920,17009,96,17469
【片片】《毛骗》第一季必看的一集！全是套路！,422,217056,//i1.hdslb.com/bfs/archive/3074982ed5b09a410ad8886bbeab6ccbbdca5199.jpg,42356628,BV1Bb411k74L,1549019542,2019/2/1,19:12:22,05:29,608,1114,4109,120,7565
【片片】弟弟熟睡后，哥哥用自动铅笔戳他眼睛，谁知弟弟在装睡？解说韩国悬疑电影《记忆之夜》,346,361163,//i2.hdslb.com/bfs/archive/c56f7a1958e613851eb52014610793f6e6ae00d6.jpg,42187293,BV1Bb411y7ph,1548928809,2019/1/31,18:0:9,07:07,520,1720,1987,281,8600
【片片】19年春节档电影盘点，加非专业票房预测,1038,182532,//i2.hdslb.com/bfs/archive/fc215a20fcaf9fb3e88be0aea40f6c210bbbb71d.jpg,42148410,BV1tb411y7wk,1548841092,2019/1/30,17:38:12,05:46,1258,578,1232,684,4349
【片片】又吃了满满一包狗粮！这部甜宠剧《绝世千金》，一言不合就床咚,780,288845,//i1.hdslb.com/bfs/archive/4ce6e7e8a506d2b7a6fd18efa9f65c7d9ff744dd.jpg,42141589,BV1sb411y7Jr,1548837508,2019/1/30,16:38:28,05:06,905,978,641,485,4813
【片片】豆瓣7.9分，韩国低成本喜剧电影《非常主播》，竟是票房冠军？,743,413440,//i0.hdslb.com/bfs/archive/c6166d9316386bce0e504748e4fa3e09deeb9529.jpg,42042030,BV1Rb411C7nk,1548752151,2019/1/29,16:55:51,05:54,1719,2991,8442,405,16775
【片片】19岁网红富二代，为了当明星C位出道，却被骗的血本无归！《毛骗》14集,428,224044,//i0.hdslb.com/bfs/archive/e52912da0fbfa0ea904b0181dd9ed870a86a8a1f.jpg,41759941,BV19t41147Sm,1548495587,2019/1/26,17:39:47,05:23,717,1959,8954,71,11594
【片片】年底如何防骗？在火车站千万不要留电话，否则1万块就没了  解说《毛骗》13集,345,183513,//i2.hdslb.com/bfs/archive/c2f639f34dcb6db85a41926b21c99c04c66eec42.jpg,41670075,BV1Zt411b7Lg,1548417587,2019/1/25,19:59:47,05:12,612,1030,4041,70,7144
【片片】这部婊气冲天的悬疑电影，真香！6分钟解说《一个小忙》,454,1126638,//i2.hdslb.com/bfs/archive/b07fd0b063fdac461a095b93cf66f2619aaae90e.jpg,41574616,BV1bt411b74a,1548330379,2019/1/24,19:46:19,06:08,1639,5039,7607,746,26025
【片片】一部古装悬疑电影，主角表面上是锦衣神探，背地里却是足疗大师？解说《锦衣神探》,290,216635,//i1.hdslb.com/bfs/archive/995aceffdce5bbabe813a6f91dcce019fabee316.jpg,41556977,BV1at411b7yF,1548310828,2019/1/24,14:20:28,04:44,374,316,499,22,3740
【片片】漫威史上最骚浪贱的超级英雄，来了老弟？,348,254464,//i0.hdslb.com/bfs/archive/99894b070b211bd1102dd24b5023b17f2ebf57eb.jpg,41478511,BV1Zt411t7ym,1548232279,2019/1/23,16:31:19,04:16,403,512,487,173,4461
【片片】奇葩电影《羞答答的铁男》，男人没有地位尊严，还得把女人捧上天,961,355199,//i2.hdslb.com/bfs/archive/7dc7ac06735d8594846d0cc8510e73af4c375294.jpg,41385734,BV1gt411h74D,1548141634,2019/1/22,15:20:34,05:12,702,906,845,314,5424
【片片】豆瓣9.3分，美剧开山鼻祖之作《越狱》，过10年再看还是经典!,990,704733,//i2.hdslb.com/bfs/archive/0511a5439ca0cb927ef2b7f2c456ea2655cbf8d0.jpg,41119718,BV18t411a7T3,1547884401,2019/1/19,15:53:21,06:10,984,2111,2431,452,9476
【片片】拍电视剧这么不走心，居然还走肾？《毛骗》第12集,346,191568,//i0.hdslb.com/bfs/archive/1b889ce4f5eaad6e53d7622ddce1df75d8936ab9.jpg,41047929,BV1ut411a7Ar,1547805921,2019/1/18,18:5:21,05:22,619,1049,4226,78,7310
【片片】医生倒卖人体器官，骗子潜入他家，竟发现带血的人民币？！,364,229514,//i1.hdslb.com/bfs/archive/930cb5f2f2d99e2a6a21946d5c025eb7f29bf139.jpg,40963358,BV1Qt411h7bN,1547719198,2019/1/17,17:59:58,05:38,626,1703,7289,88,9512
【片片】人家玩密室逃脱要钱，这部电影要的是命啊！本周看啥片？,294,235450,//i2.hdslb.com/bfs/archive/8dc555d1eec3d9eda698080d635816cfa4380465.jpg,40882720,BV1Lt411p7A7,1547630755,2019/1/16,17:25:55,04:43,440,559,623,285,3780
【片片】让包贝尔翻身的《大人物》，原来是翻拍自这部韩国票房冠军,751,461180,//i2.hdslb.com/bfs/archive/4bf35bca36352c0a225936bb368d22e232e01aaf.jpg,40800759,BV1Ft411p77Q,1547541144,2019/1/15,16:32:24,07:23,911,1299,1290,776,5977
【片片】一枚钻戒引发00后的爱恨纠葛，都9102年了你还给我看这个？片片解说《我的恶魔少爷》,448,204442,//i0.hdslb.com/bfs/archive/b5cc0e34f1bd20c3d7ec0ed7939e04cab52dd3fa.jpg,40724929,BV1st411H7Ub,1547456311,2019/1/14,16:58:31,05:50,1261,364,598,118,4011
【片片】假交警截了路人的车，顺手骗了30万！片片解说《毛骗》第10集,504,220444,//i0.hdslb.com/bfs/archive/3010812271fbc57cafa32596aaea9548bda1001d.jpg,40551452,BV1Vt411W7UN,1547282115,2019/1/12,16:35:15,05:19,675,1268,5239,73,8470
【片片】骗子不仅能骗钱，还能为民除害！片片解说《毛骗》第9集,369,190821,//i2.hdslb.com/bfs/archive/049ea9f3ad9aa5114eefedc0d65b6866cb1429a7.jpg,40466872,BV12t411p7fN,1547265259,2019/1/12,11:54:19,05:26,589,1695,6744,88,9256
【片片】连环杀手逍遥法外，22年后却出书证明自己是凶手，警方怒了,252,313262,//i1.hdslb.com/bfs/archive/7c1e944dd732d083841671679fe69224d025d47a.jpg,40312205,BV1Dt411s7Fw,1547025959,2019/1/9,17:25:59,05:21,586,641,671,138,4287
【片片】国产黑色喜剧，笑着哭完的《无名之辈》，真不愧是票房黑马!,796,482121,//i2.hdslb.com/bfs/archive/ea81deb13d6fee3d603d0cc956a97389fdb6c75a.jpg,40229705,BV1Lt411s7pg,1546933021,2019/1/8,15:37:1,06:32,1182,1266,1513,312,6955
【片片】一部国产神剧，剧组竟然穷到把烟盒当手机用？片片解说《毛骗》,495,245856,//i0.hdslb.com/bfs/archive/deb7eb756e941c0844af294569413b0c992df28e.jpg,39969140,BV1qt411x7f8,1546675081,2019/1/5,15:58:1,04:59,658,1476,7178,103,9888
【片片】《毛骗》第七集，冬冬爱财如命都是因为这个男人？,500,191760,//i2.hdslb.com/bfs/archive/ffd36f7a6695bb84bf3961bc08dc810d18daac7d.jpg,39894243,BV1pt411x7e5,1546593785,2019/1/4,17:23:5,05:32,851,1559,7442,95,10100
【片片】女生意外被传染X病，遭到全校同学欺辱，这部电影竟是票房黑马,1171,320165,//i0.hdslb.com/bfs/archive/4959e18906c121db1acb15d69106d5759a6359a3.jpg,39814066,BV1xt411z7Dy,1546505047,2019/1/3,16:44:7,06:20,772,1091,1090,218,5651
【片片】6分钟解说《毒液》，黏糊又贱萌的画风，承包你一整年的笑点！,760,252242,//i2.hdslb.com/bfs/archive/ae4fbef41494f49733eb34f17a76f2ecf9e026a6.jpg,39665202,BV1Bt411B7Di,1546348415,2019/1/1,21:13:35,06:27,775,1021,1236,254,5355
【片片】豆瓣7.5分，今年看过最烧脑的国产悬疑电影，没有之一！,1398,1238507,//i1.hdslb.com/bfs/archive/9b0022edaa67169e7cb09eb4ee46309af3369104.jpg,39317271,BV1Pt411k7pr,1546078890,2018/12/29,18:21:30,09:44,2125,6733,9263,4093,19438
【片片】《天方异谈》之有求必应酒，喝下就能满足所有愿望？,644,514153,//i1.hdslb.com/bfs/archive/5f69279df93d62f64f8bcd4f52582553043665a4.jpg,39224771,BV12t411r7yp,1545992650,2018/12/28,18:24:10,06:34,813,3051,9943,667,15948
"【片片】10分钟深度解读《无双》,周润发小马哥附体，拿枪的姿势帅爆了！",820,330306,//i2.hdslb.com/bfs/archive/2e89482361d6eab2ddd35d5dbfba5681fdcf51bb.jpg,39145795,BV1Vt411r7Gb,1545901587,2018/12/27,17:6:27,10:20,967,1226,1630,990,5821
【片片】豆瓣8.2分，1959年的老电影《西北偏北》，特工和美女组合真刺激！,185,163982,//i2.hdslb.com/bfs/archive/fb58780b4c74444d004d5224a8b962ad62754cd9.jpg,38986965,BV1Nt411C7uj,1545722342,2018/12/25,15:19:2,05:56,281,549,848,75,3575
【片片】骗术高手身无分文，一天就能赚几千块？片片解说《毛骗》第6集,446,258571,//i1.hdslb.com/bfs/archive/a3c9e5fbb84a62a937ef368a70d36025ee1f45fc.jpg,38755161,BV1St411Y7uM,1545474112,2018/12/22,18:21:52,05:40,1048,1448,6807,97,9295
【片片】骗保夫妻反被人骗，还差点搭上两条人命！片片解说《毛骗》S1E5,278,243595,//i0.hdslb.com/bfs/archive/423f71f16cdccc432ac2d218b720ee42d0f405cc.jpg,38661942,BV1Jt411Y7XA,1545385973,2018/12/21,17:52:53,05:19,551,864,3330,85,6776
【片片】这部悬疑犯罪电影，日式的纯爱与复仇，高能反转停不下来！,468,372405,//i0.hdslb.com/bfs/archive/6aede8ac071a3bc66e45662c1a4f8db251da849c.jpg,38591669,BV1Zt411a7RP,1545302611,2018/12/20,18:43:31,06:35,562,1943,2989,499,7202
【片片】妹妹生日愿望居然是让哥哥消失？梦想成真后，妹妹后悔莫及！片片解说《快把我哥带走》,867,229950,//i2.hdslb.com/bfs/archive/8eca3af8a5f8215b2edc9db09b2d8008a9db5c01.jpg,38455204,BV1ft411e7sX,1545129915,2018/12/18,18:45:15,06:27,825,796,1290,256,4657
【片片】《毛骗》里，赌球下注从200块到5万块，原来是这样的骗局？,492,267697,//i2.hdslb.com/bfs/archive/67c40dd2f5d3f64e6cad3bcdb4142115ed1cff40.jpg,38218993,BV1it411i7aj,1544867429,2018/12/15,17:50:29,04:41,586,1905,9169,128,11876
【片片】这集《毛骗》，骗子五人组居然挂了一个？片片解说《毛骗》第三集,325,260660,//i1.hdslb.com/bfs/archive/69df06f567e196c46375ed55d44cc6e38ef36757.jpg,38130298,BV1ct411i7JT,1544780606,2018/12/14,17:43:26,04:34,477,918,3061,109,6799
【片片】 这部豆瓣9.1分的职场剧，太解气了！片片解说《半泽直树》,609,342287,//i2.hdslb.com/bfs/archive/de26d1f1fc1fcbf13abbe361edc00c7295403345.jpg,38071075,BV1rt411v7Ys,1544698656,2018/12/13,18:57:36,09:57,799,1324,2118,411,6479
【片片】成本18万，票房却有1.8亿？丧尸片《摄影机不要停》笑skr人了！,1197,999862,//i0.hdslb.com/bfs/archive/3d1cfbc2a2d7a8294550e62b114ec994805b89fe.jpg,37936971,BV16t411q7Xd,1544523103,2018/12/11,18:11:43,10:13,2014,12767,26306,2507,32930
【片片】富婆重金求子，原来是这样的骗局？国产神剧《毛骗》S1E2,975,587282,//i2.hdslb.com/bfs/archive/8d4f8a284be2de8833f339f55c770c09546cae26.jpg,37709647,BV1Zt411S7ms,1544269613,2018/12/8,19:46:53,04:55,772,1865,4363,327,10238
【片片】几个大学生拍出了一部国产神剧，豆瓣第一季就8.4分！《毛骗》S1E1,1693,407956,//i1.hdslb.com/bfs/archive/ddcdcdb3a06ba86598811a46514f08ddd8a57e43.jpg,37614487,BV18t411S7PY,1544177021,2018/12/7,18:3:41,05:01,1115,2136,5241,1535,11286
【片片】10分钟深度解读《影》，张艺谋的局中局中局！,1001,385136,//i1.hdslb.com/bfs/archive/e47c8a3f004518ed1db7840f0a523b9ccdfabdfc.jpg,37544487,BV1Mt411S7nq,1544087494,2018/12/6,17:11:34,10:24,1223,1704,1880,630,6573
【片片】女子是来自2146年的机器人，穿越回现在，只为了当个保姆？,453,181625,//i1.hdslb.com/bfs/archive/a9e06357f4898b70ff47dd2e9c3ebf6d37597443.jpg,37405264,BV1Kt411Q72c,1543915207,2018/12/4,17:20:7,05:01,526,321,530,119,3707
【片片】国产悬疑电影，堪称中国版《世界奇妙物语》，成本却少的可怜！片片解说《天方异谈》,1487,716491,//i1.hdslb.com/bfs/archive/e10ccd011191aa9caecb4b7330e983b99c1c27ae.jpg,37170675,BV1Ct411X7Cn,1543659686,2018/12/1,18:21:26,07:01,1532,6672,8903,2972,17484
【片片】冬天要来了，你需要这样一部电影暖心，片片解说《海蒂和爷爷》,357,130726,//i1.hdslb.com/bfs/archive/a2cd8bea351c1f759bf84f720208f3bd6f9c9dc3.jpg,37014558,BV11t411Q7rN,1543485369,2018/11/29,17:56:9,06:22,545,1398,1351,272,4084
【片片】这部电影主角都是黄种人，老外看了都说好，国人却评价不高？,244,223708,//i1.hdslb.com/bfs/archive/0789d1c56aa244ba022d7fe7d68fa1456805e937.jpg,36961913,BV1gt411R7Dr,1543411648,2018/11/28,21:27:28,06:32,397,752,693,122,3709
