title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
《秀你一脸》2018第29期：一顿操作秀的眼花缭乱,982,486089,//i2.hdslb.com/bfs/archive/2273197710e9a622fcc3089115eb39071ccfbb60.jpg,27453806,BV1bs411K7to,1532245799,2018/7/22,15:49:59,08:54,4645,306,2403,391,5237
【徐老师】传送门骑士手机版：老徐一神带二坑,986,497684,//i1.hdslb.com/bfs/archive/4f217398c0563732ea737fe770a2097258121d8d.jpg,27391991,BV1gs411K7q1,1532171038,2018/7/21,19:3:58,36:09,3469,951,2813,1268,7169
徐老师讲故事81：暗裔的起源,5061,1100672,//i2.hdslb.com/bfs/archive/a0796524fc25fffacd123edd978afbe2d5bc6272.jpg,27374803,BV1Ls411K7Lp,1532158780,2018/7/21,15:39:40,23:45,12558,4121,31057,1461,25496
徐老师来巡山174：秀天秀地秀普攻 我妖姬求生欲强的一匹,3199,1942286,//i0.hdslb.com/bfs/archive/8b85c65c4813ea9c3f8715fb79c88331b349a263.jpg,27324619,BV1Ds411N7G1,1532097258,2018/7/20,22:34:18,15:40,15608,2432,38553,1997,24529
老徐的吃鸡秘籍31：天上不会掉馅饼 但是会掉摩托车,886,631563,//i2.hdslb.com/bfs/archive/6e092dec45d75f6368ac5d6a42b5aacbda3ee9ee.jpg,27159755,BV1Ws411E7Bv,1531916733,2018/7/18,20:25:33,05:07,2687,1169,10432,1234,8420
LOL坑爹碉堡集锦：薇恩给你展示德玛西亚式越塔,814,370202,//i0.hdslb.com/bfs/archive/603a6a7489f990e710c22ec2623e383ea2d0ea2d.jpg,26999434,BV1js411n7bx,1531737660,2018/7/16,18:41:0,04:02,1703,241,1832,181,4813
《秀你一脸》2018第28期：意想不到的极限预判,834,541454,//i0.hdslb.com/bfs/archive/83d6cbd668fcaaced93d0fff3652cb2f4e900c50.jpg,26929315,BV1Rs411J7BC,1531653976,2018/7/15,19:26:16,08:16,3802,493,2918,596,5570
【徐老师】火柴人大乱斗：蛇是真的好玩,1189,901606,//i0.hdslb.com/bfs/archive/7511a2145b53609d8badc468f805741ea71fc5aa.jpg,26839690,BV1qs411J7y3,1531555933,2018/7/14,16:12:13,31:09,5358,5283,13383,5255,15780
徐老师来巡山173：神仙VN狂射十二箭 一发未中含冤而去,3129,1974005,//i1.hdslb.com/bfs/archive/fc23d3364c153edf05f1d5c3b186398bc6917d1f.jpg,26789707,BV1Gs411J72d,1531491686,2018/7/13,22:21:26,15:47,16738,2263,53032,1901,21789
老徐的吃鸡秘籍30：不怕天火针对 就怕队友劝退,974,768351,//i1.hdslb.com/bfs/archive/6c2c16fdc0d90906175b8abfa5d77addebc60e76.jpg,26638790,BV1Ts411H7No,1531314212,2018/7/11,21:3:32,05:04,2435,1074,11922,1031,9152
《秀你一脸》2018第27期：酒桶三连 绝地反杀,885,462207,//i2.hdslb.com/bfs/archive/142574230d6c000e7bd79b2c5d3b73ab5c0e5938.jpg,26406540,BV1is411p7J2,1531036772,2018/7/8,15:59:32,07:42,3751,338,2246,340,4622
徐老师讲故事80：比尔吉沃特四大恐怖传说（下）,2558,975983,//i2.hdslb.com/bfs/archive/cf5bb3c4f7a029579a16b8412b9d9fa9207628ce.jpg,26335422,BV15s411p7m7,1530952673,2018/7/7,16:37:53,26:19,15457,3369,32396,983,21766
徐老师来巡山172：今天给大家表演空手接下死歌大,2406,2442623,//i2.hdslb.com/bfs/archive/47330d9a13e3e64b7ac67439820a3da4f119b0fb.jpg,26280475,BV1us411p7b9,1530878683,2018/7/6,20:4:43,14:50,16359,3278,44919,2475,27016
老徐的吃鸡秘籍29：我在天台上 我现在很慌,943,876346,//i0.hdslb.com/bfs/archive/3868f85b0ad776154889a993202d420f0817288c.jpg,26145027,BV1Vs411V7oK,1530700544,2018/7/4,18:35:44,04:42,2461,1171,12632,974,9017
《秀你一脸》2018第26期：双劫大战 残血极限反杀,1025,466093,//i2.hdslb.com/bfs/archive/abdfc92fdac994456df16a73f0a48e937e32b93a.jpg,25936908,BV1Ds41157EU,1530427766,2018/7/1,14:49:26,08:56,5258,479,1960,539,4524
【徐老师】喝白花蛇草水 玩肥宅快乐运动会,773,401858,//i1.hdslb.com/bfs/archive/08a6ed0f1d593f078be15e57b72077be7c138af0.jpg,25866554,BV1zs41157yt,1530341527,2018/6/30,14:52:7,40:24,3056,1341,7292,399,7465
徐老师来巡山171：惊了 我大诺手也能四大皆空,2585,1868023,//i2.hdslb.com/bfs/archive/06ce1deb8936a915526a3427b9449257271172c5.jpg,25814485,BV1Gs41157UM,1530274192,2018/6/29,20:9:52,14:59,13664,2314,40333,2753,18302
老徐的吃鸡秘籍28：没有最菜 只有更菜,816,717869,//i2.hdslb.com/bfs/archive/a359f28a057dfb267a863628f0a69028c4c88d3e.jpg,25691727,BV11s411V7MG,1530093069,2018/6/27,17:51:9,05:22,2184,1008,12771,927,7729
《秀你一脸》2018第25期：锤石风骚走位秀翻泽三炮,961,470451,//i1.hdslb.com/bfs/archive/754a026057095d86b805993d958d048c51694c14.jpg,25512249,BV1ns411L7Ez,1529833018,2018/6/24,17:36:58,08:58,3629,360,2820,344,4522
徐老师来巡山170：C位强势出殡  炸死无辜梦魇,2835,2037625,//i2.hdslb.com/bfs/archive/5883fd66a9a315c3df8fb56fdff8a27d9fd23d25.jpg,25405889,BV1zs411773b,1529687688,2018/6/23,1:14:48,15:05,13824,2180,49503,1432,23696
老徐的吃鸡秘籍27：迷路少年 错上敌车被迫三杀,1113,741904,//i0.hdslb.com/bfs/archive/cabf4c8f6aa6693c028153f8a72557c2fbcd502a.jpg,25274821,BV1fs411j7Vr,1529498926,2018/6/20,20:48:46,04:47,2203,1259,19573,978,9131
《秀你一脸》2018第24期：EQ闪完美开团守高地,875,479029,//i1.hdslb.com/bfs/archive/139c70ca90cbd594ddbf974a2403988783482816.jpg,25078587,BV1sW411c7ZZ,1529228577,2018/6/17,17:42:57,08:32,3636,367,2413,571,4397
徐老师讲故事79：比尔吉沃特的四大恐怖传说（上）,2133,1098249,//i1.hdslb.com/bfs/archive/8cab2904baeab80d037c539889bf0c6ef9e7b588.jpg,25006373,BV1PW411c7ys,1529139581,2018/6/16,16:59:41,22:40,11041,5023,49704,1509,27229
徐老师来巡山169：木木舍身“挡”狙 队友当场去世,2415,1702348,//i0.hdslb.com/bfs/archive/791b72fdbce356ca9cb4c624fc463b243a7a2d65.jpg,24952683,BV11W411F7R5,1529064706,2018/6/15,20:11:46,13:59,12528,2372,53289,1953,19588
老徐的吃鸡秘籍26：汽车成精 巧取双杀,759,587469,//i1.hdslb.com/bfs/archive/9c1b7f86d58581b4d6d5c4cb9b2f8ba3ed816df7.jpg,24825251,BV1BW411w7Kr,1528887630,2018/6/13,19:0:30,05:01,1913,1432,17433,1025,7706
《秀你一脸》2018第23期：新版刀妹 秀就完事了,947,433590,//i1.hdslb.com/bfs/archive/e46cd8c233579da6eac2b05828ca0f27f9523852.jpg,24646073,BV1RW411c7WY,1528616200,2018/6/10,15:36:40,08:11,3456,332,2064,434,4387
【徐老师】下蛋公鸡 公鸡中的战斗机,1003,435217,//i0.hdslb.com/bfs/archive/4f4916df367daac48adc2aa95baaecbdbe65ad85.jpg,24593111,BV1uW411P7C9,1528531310,2018/6/9,16:1:50,31:07,3452,1401,10608,637,7744
徐老师来巡山168：佛系男爵 被惩还不忘救下抢龙人,2508,1750813,//i1.hdslb.com/bfs/archive/a50ab10ca8b4b959aab388b79af9cb90e998225f.jpg,24563355,BV1fW411A7NQ,1528469541,2018/6/8,22:52:21,14:51,13108,3899,96023,1672,24403
老徐的吃鸡秘籍25：平底锅天下第一  拿枪的都是辣鸡,923,676601,//i0.hdslb.com/bfs/archive/65f6e2e290c952b591d6c9a9ded318242e663b37.jpg,24460968,BV1qW411A7s3,1528282114,2018/6/6,18:48:34,04:58,3026,2770,40085,1883,9701
《秀你一脸》2018第22期：无极剑圣屠戮全场,771,464481,//i2.hdslb.com/bfs/archive/5c8ee8c8143cf700f5b0ee7512c057587a76c926.jpg,24323986,BV1qW411N71u,1528011459,2018/6/3,15:37:39,09:01,3716,434,2033,429,3766
徐老师讲故事78：亚索师父的死亡之谜,2712,765125,//i1.hdslb.com/bfs/archive/91bdaba3824ae5e1b274b9cd4287583807f3deb6.jpg,24276931,BV13W411N72v,1527930454,2018/6/2,17:7:34,19:38,11389,2820,14900,1958,12900
徐老师来巡山167：确认过眼神 你就是我要传球的人,2062,1791510,//i2.hdslb.com/bfs/archive/74f951f7567f965499c32afc69a2d5ccb51306e7.jpg,24238660,BV1cW411N7Ne,1527858167,2018/6/1,21:2:47,14:55,12961,1584,13102,1248,14519
老徐的吃鸡秘籍24：确认过眼神 你是他们的人,653,600314,//i1.hdslb.com/bfs/archive/1576b5fe991e7bdd874e60991216efb31d1236cf.jpg,24147235,BV1YW411P7Yr,1527676937,2018/5/30,18:42:17,04:49,531,634,2267,574,4485
《秀你一脸》2018第21期：不解释连招 瞬秒敌方AD,928,488716,//i1.hdslb.com/bfs/archive/84200b35e81f436e3c364754310ffab8829b9690.jpg,24007176,BV12p411R7Z6,1527404282,2018/5/27,14:58:2,08:24,3606,354,1685,303,3544
徐老师来巡山166：我派克一个响指下去  五杀就被人抢了,2361,1849282,//i2.hdslb.com/bfs/archive/2e0398811806bdca4154e4b62058b1c342e8c20e.jpg,23919332,BV1Ep411R7au,1527251199,2018/5/25,20:26:39,13:22,14762,1672,12528,1458,15847
LOL坑爹碉堡集锦：老司机塞恩峡谷开车传火,746,316007,//i2.hdslb.com/bfs/archive/34eaca94a4f8fd8ff561f1f5860d4d8f2252acb2.jpg,23874700,BV1Pp411R7rL,1527163266,2018/5/24,20:1:6,03:49,957,217,1130,153,3258
老徐的吃鸡秘籍23：天谴之人VS天选之人,762,602848,//i2.hdslb.com/bfs/archive/34deeb3eee8c7bedbd997a14a17d355554b746ff.jpg,23826111,BV16p411o7Sj,1527072194,2018/5/23,18:43:14,04:47,1819,776,2288,990,4668
《秀你一脸》2018第20期：迷踪步 秀的让人找不着方向,1079,412052,//i0.hdslb.com/bfs/archive/d91c1c55575a4e65f3874c8f3363a35a5fa72709.jpg,23689374,BV1Sp411d7AT,1526802977,2018/5/20,15:56:17,08:58,3743,341,1457,286,3207
徐老师讲故事番外篇：关于诺克萨斯的猜想,1905,481925,//i1.hdslb.com/bfs/archive/a399b0fbe0b22dc0cb9333e85805e5b65497087a.jpg,23649105,BV1qp411d7Tn,1526730283,2018/5/19,19:44:43,17:58,5593,1568,11274,262,10652
徐老师来巡山165：敌方操作失误 竟放走绝世扇子鲲,2180,1740881,//i0.hdslb.com/bfs/archive/b7f58b5e6bd552f4bfafb495702c5ed72e509b9c.jpg,23602030,BV1ep411d7Na,1526646860,2018/5/18,20:34:20,15:09,11201,1645,11848,1332,12052
老徐的吃鸡秘籍22期：双层战舰合体失败 队友含泪舔包,825,623377,//i2.hdslb.com/bfs/archive/e0b0936d63b893e44967cc1aa566ef9081a64820.jpg,23517367,BV1qp411Z72g,1526469095,2018/5/16,19:11:35,04:35,2594,976,2337,1407,4502
《秀你一脸》2018第19期：花式预判 秀的眼花缭乱,853,498443,//i1.hdslb.com/bfs/archive/a4c958eb2e954383b2e9209fdac9b5cbc261afef.jpg,23388294,BV1fp411o7qf,1526202970,2018/5/13,17:16:10,08:26,3373,424,1605,292,3399
徐老师讲故事77：诺克萨斯之权利的游戏,1686,558223,//i2.hdslb.com/bfs/archive/bb3cad637022ef3a0021d1136896547267e9a149.jpg,23337617,BV1Xp411o7NP,1526119435,2018/5/12,18:3:55,23:45,7932,2689,18152,633,12205
徐老师来巡山164：智障岩雀 在线建坟,1674,1469385,//i2.hdslb.com/bfs/archive/416a3de6b86caa24d6da9c32d903cb9d5088a7ff.jpg,23259058,BV1FW411F74H,1526036408,2018/5/11,19:0:8,14:32,10573,1381,12721,956,13848
老徐的吃鸡秘籍21：隐身实锤 与敌人并肩作战,667,674254,//i0.hdslb.com/bfs/archive/50c8f6262c70fa6839721c4b329faf71885f53e3.jpg,23201480,BV1Xp411f7wy,1525859458,2018/5/9,17:50:58,04:21,2036,838,2275,1136,4414
《秀你一脸》2018第18期：极限反杀 细节操作秀翻对手,1046,490073,//i1.hdslb.com/bfs/archive/24054f20dc9ab00dfebcb05f5475ac35184516ab.jpg,23076576,BV1Gp411f7rX,1525612789,2018/5/6,21:19:49,08:40,3484,383,1786,302,3087
徐老师来巡山163：插眼封印 你从未体验过的全新控制,2256,1953060,//i1.hdslb.com/bfs/archive/0287fee0e3bf53a5c185ff06dd34b51774199870.jpg,22970426,BV1MW411G7Ji,1525430262,2018/5/4,18:37:42,14:28,13240,1534,7889,1145,7923
老徐的吃鸡秘籍20：灵车出征 寸草不生,1001,569229,//i1.hdslb.com/bfs/archive/312a9f370fb3ca7aa08b32020c16032c64cc9f20.jpg,22884850,BV1rW411372U,1525257584,2018/5/2,18:39:44,04:26,1695,670,2163,682,4150
《秀你一脸》2018第17期：小巧灵活终极蛇皮走位,1006,492167,//i1.hdslb.com/bfs/archive/f10df96b4b9595b47cd48fec6d31bac99060b04c.jpg,22740884,BV14W411V7Et,1525008936,2018/4/29,21:35:36,08:58,3651,369,1750,339,3555
徐老师讲故事76：诺克萨斯和黑色玫瑰的起源,1794,472666,//i2.hdslb.com/bfs/archive/6b33b4a590b5f88f2a69261e5160619195e053c5.jpg,22690273,BV1HW411V7v4,1524919580,2018/4/28,20:46:20,22:48,6251,1758,10302,438,7934
徐老师来巡山162：医学鬼才阿兹尔 教你如何bang住队友,1687,868162,//i2.hdslb.com/bfs/archive/ae2ab7f29041d9f6645f05b7684500736989fd27.jpg,22643512,BV1uW411V7F6,1524828333,2018/4/27,19:25:33,13:49,7079,835,4600,899,5318
老徐的吃鸡秘籍19：绝地求饶之灵锅护主,705,630437,//i2.hdslb.com/bfs/archive/c4134b146b0678dd3529e7f87029a0e4b89c55e8.jpg,22558292,BV1kW411G7wT,1524650564,2018/4/25,18:2:44,04:46,2183,1209,2418,1864,4091
跑进科学71：为什么新版刀妹，必须出这装备！,1537,248499,//i2.hdslb.com/bfs/archive/7489412b91344d66e0f0e9fbaa9b381b5bf6c998.jpg,22492906,BV1AW411L7pc,1524496969,2018/4/23,23:22:49,16:00,2798,355,2188,232,3210
吃鸡秘籍全军出击篇03：吉普车居然可以这么玩？,981,291141,//i0.hdslb.com/bfs/archive/c3d2ccf2aa894ec4c3afb80d90fcd8e10f527d1f.jpg,22478424,BV1mW41157g6,1524477377,2018/4/23,17:56:17,03:47,657,238,800,191,2662
《秀你一脸》2018第16期：盲僧天秀几何踢 一脚踹三人,943,496917,//i1.hdslb.com/bfs/archive/83bb5c98f4557e06f35414e78e11d6a746c7abd4.jpg,22431435,BV1eW41157Hg,1524388094,2018/4/22,17:8:14,09:01,3567,581,1829,431,3097
徐老师来巡山161：讲究！把盲仔举高高的终极姿势,3249,1751792,//i1.hdslb.com/bfs/archive/1e99a2ce14bd90073ec6f93e20989ffb1534dced.jpg,22351292,BV1EW41157N8,1524237778,2018/4/20,23:22:58,14:48,14016,3388,9894,3118,7936
老徐的吃鸡秘籍18：痛击我的队友 保护我的敌人,797,636930,//i2.hdslb.com/bfs/archive/a615150fe30c9f6403682a725209b0bbb51ba940.jpg,22257613,BV1hW411j7PK,1524047428,2018/4/18,18:30:28,04:35,2162,997,3172,1250,4320
吃鸡秘籍全军出击篇02：开局一把刀 装备全靠抢,891,332148,//i0.hdslb.com/bfs/archive/12048b6351d513a99eb0909215381924b7d20047.jpg,22218240,BV1JW411j7rU,1523968227,2018/4/17,20:30:27,03:32,1126,281,964,214,2880
《秀你一脸》2018第15期：一脚定胜负 E闪极限单杀,858,447115,//i2.hdslb.com/bfs/archive/ae54408cedf27ae3923b2d0b17d8cd381f6a5c7a.jpg,22132900,BV1XW411L7Bk,1523785831,2018/4/15,17:50:31,09:00,3449,439,1822,412,2711
徐老师讲故事75：由虚空引发的爱恨情仇,2809,927788,//i1.hdslb.com/bfs/archive/82d04fb14abb27d9ff960fa55a8e326ff5394db2.jpg,22085833,BV1zW411L7SE,1523709263,2018/4/14,20:34:23,26:08,11320,4491,41455,869,23873
徐老师来巡山160：我塞恩开起车来可带劲儿啦,2513,1909268,//i2.hdslb.com/bfs/archive/483a732124cfa85388970a48b302cba8229a84f7.jpg,22036925,BV15W411L7e1,1523620996,2018/4/13,20:3:16,15:07,14787,2021,10015,2058,8090
老徐的吃鸡秘籍17：硬核玩家当场去世,774,715636,//i1.hdslb.com/bfs/archive/6ebd5f995bdcca36a40889609717e63b8f2539d7.jpg,21954435,BV1CW411K7rF,1523442652,2018/4/11,18:30:52,04:28,2324,1265,4119,1972,4687
吃鸡秘籍全军出击篇01：鹬蚌相争 坐收渔翁之利,1835,336364,//i0.hdslb.com/bfs/archive/afda3897d67d93f847b300d3fefcb1626399369b.jpg,21913348,BV1hW411K7YT,1523353167,2018/4/10,17:39:27,03:30,1546,347,1311,251,3162
跑进科学70：出了号令之旗，这个装备废一半！,1631,220963,//i2.hdslb.com/bfs/archive/debc599d3b81441c3d6a43e42607d1b51753835e.jpg,21886099,BV1WW411K7eQ,1523287912,2018/4/9,23:31:52,15:09,2513,246,1733,172,2708
《秀你一脸》2018第14期：细节1V2 反复横跳取双杀,713,386700,//i0.hdslb.com/bfs/archive/6714b5da856b13fc80ae44bc5a5f92ad9d85adfa.jpg,21828192,BV1jW411K71i,1523174385,2018/4/8,15:59:45,09:53,2994,310,1448,285,2487
徐老师来巡山159：小伙子 下一秒你的合剂就是我的,3202,1926021,//i0.hdslb.com/bfs/archive/6b29334cdb6024832bb2efb1a3c0c13eff82bb17.jpg,21732007,BV14W411M711,1523004399,2018/4/6,16:46:39,14:26,14847,1896,9042,1410,8099
老徐的吃鸡秘籍16：快上车 来不及解释了,782,642036,//i1.hdslb.com/bfs/archive/489c8c216d3e42b0facd78eb611cdd1f8036344c.jpg,21633903,BV1oW411T7B5,1522835450,2018/4/4,17:50:50,04:14,1802,801,2509,1014,3990
跑进科学69：99%的卡莎都不知道，能这样退化！,1623,262326,//i1.hdslb.com/bfs/archive/a765f012a43305b2146a60e246a4b973443514b9.jpg,21559424,BV1WW411T7CJ,1522671150,2018/4/2,20:12:30,16:41,2310,312,1507,174,2777
《秀你一脸》2018第13期：盲狙4连 击毙隐身老鼠,955,420709,//i2.hdslb.com/bfs/archive/02883779ad29bf56bf9189f055232aafdb9fae3e.jpg,21509209,BV1JW411T7gg,1522574791,2018/4/1,17:26:31,09:54,3272,383,1673,356,2669
徐老师讲故事74：艾卡西亚的起源,2864,624409,//i2.hdslb.com/bfs/archive/ae4e02a29fd583c25005841608895b307a7a9bec.jpg,21456799,BV1eW411u7z1,1522484441,2018/3/31,16:20:41,22:32,10434,7523,121706,614,40047
徐老师来巡山158：峡谷先锋强势壁咚胖头鱼,1989,1462262,//i2.hdslb.com/bfs/archive/93744b0555227a73e2470ba2811dfecdf58f7d65.jpg,21418746,BV1pW411u7RU,1522412118,2018/3/30,20:15:18,14:30,11114,1147,8787,1121,6221
老徐的吃鸡秘籍15：不是神仙胜似神仙的意外操作,900,700443,//i0.hdslb.com/bfs/archive/4e056460e517dfd24c89694c965351892c82d969.jpg,21336179,BV1MW411u73Q,1522232938,2018/3/28,18:28:58,04:01,1975,1393,3148,2510,4229
跑进科学68：点燃竟然对乌鸦大招无效,1938,198924,//i2.hdslb.com/bfs/archive/0db907694381a5f38405816dc1d7813450cea11c.jpg,21267800,BV12W411M7Lx,1522067438,2018/3/26,20:30:38,13:41,1985,275,1641,262,2662
《秀你一脸》2018第12期：EZ完美R闪取双杀,954,374626,//i0.hdslb.com/bfs/archive/148b3b1dd43e70181352029fa550059b43b58ede.jpg,21209390,BV1gW41137WU,1521961916,2018/3/25,15:11:56,09:18,3461,312,1619,246,2406
徐老师来巡山157：太丢人退群吧 儿童劫被挂机亚索反杀,2209,1639264,//i2.hdslb.com/bfs/archive/9bbb608aa284fd4beec0a8e570abb0d8243ceac2.jpg,21133783,BV1vW411g7DC,1521813880,2018/3/23,22:4:40,13:21,8896,1143,8526,876,6741
老徐的吃鸡秘籍14：能跟上我魔鬼的步伐吗？,736,667402,//i1.hdslb.com/bfs/archive/b98bb4c705aec6ea2b198b6a5bfe6371391b9fb4.jpg,21049495,BV1nW411g7mj,1521628683,2018/3/21,18:38:3,04:04,1711,728,2646,836,3935
跑进科学67：选到小丑，千万不能碰这个装备,1487,222447,//i2.hdslb.com/bfs/archive/a9de14fd967fe2820ab6ab6eb2ef6c93b65d5e26.jpg,20984264,BV1cW411g7H2,1521471494,2018/3/19,22:58:14,14:21,2169,223,1690,151,2373
《秀你一脸》2018第11期：不一样的花式几何桶,1018,425453,//i1.hdslb.com/bfs/archive/9b765721679735e8accecbbe5d731e1b3daace2c.jpg,20927832,BV1fW411p7eB,1521358112,2018/3/18,15:28:32,08:57,3384,394,1952,450,2609
徐老师来巡山156：sorry额 双金身就是可以为所欲为,2505,1551966,//i0.hdslb.com/bfs/archive/a29fb7636620b8ad062de2d194bffbcff64aea8b.jpg,20853847,BV12W411p7Jg,1521217128,2018/3/17,0:18:48,13:32,7696,1404,9640,1209,6452
老徐的吃鸡秘籍13：想跑毒？天谴套餐了解一下,795,665938,//i0.hdslb.com/bfs/archive/ff01bbd17f8204c413b8b23e48d2eb8d0dc6c505.jpg,20763306,BV1uW411p75e,1521020448,2018/3/14,17:40:48,04:04,1800,1357,3296,2968,4014
跑进科学66：新版乌鸦被动还能这样玩,1314,212466,//i1.hdslb.com/bfs/archive/f8269528d5f62584a2d738b0d2eccd89a513495b.jpg,20695977,BV1tW411s7Qv,1520857838,2018/3/12,20:30:38,14:45,2320,234,1479,144,2405
《秀你一脸》2018第10期：完美团战  瞬间爆炸,949,448152,//i2.hdslb.com/bfs/archive/5366345f7fc4a8732825f13fed765f8717211baa.jpg,20645695,BV1WW411s7JC,1520754284,2018/3/11,15:44:44,08:51,2877,419,1782,528,2556
徐老师来巡山155：我觉得学医救不了瓦罗兰人,2632,1697397,//i1.hdslb.com/bfs/archive/0c0dc6eaf53fa455bd94c12c9ca3c2163c96cf6b.jpg,20564154,BV1mW411W763,1520602440,2018/3/9,21:34:0,13:55,14898,1564,9159,1407,7276
老徐的吃鸡秘籍12：两人持枪火拼 竟死于拳下,875,663539,//i2.hdslb.com/bfs/archive/2f226b4cd110ec665980c7a57af9ce9a9eeb05ac.jpg,20479382,BV1nW411W7Qe,1520414794,2018/3/7,17:26:34,04:16,1669,908,2785,1086,3856
跑进科学65：EZ和风女不可告人的秘密,1568,180592,//i2.hdslb.com/bfs/archive/1fc430fc17df126016c5d9d7c42f5380a65e4bd7.jpg,20411752,BV1kW411x7Xu,1520254092,2018/3/5,20:48:12,17:06,2419,320,1677,164,2271
《秀你一脸》2018第09期：无情茂凯暴打小法 秀出新境界,1193,381929,//i0.hdslb.com/bfs/archive/dd43eac8930c9519a33a8f8518ac3b8e27ba7053.jpg,20368826,BV1tW411x7Di,1520158700,2018/3/4,18:18:20,08:02,2772,334,1570,266,2335
徐老师来巡山154：这位兄dei 秒表神教了解一下,3131,1823080,//i1.hdslb.com/bfs/archive/2d34c592600f074b1854f1cc123e87e2aa3dac0e.jpg,20292433,BV1jW411x7y9,1520006471,2018/3/3,0:1:11,12:44,10033,1435,8724,1012,7155
老徐的吃鸡秘籍11：当伏地魔遇到舔包怪,1372,658958,//i0.hdslb.com/bfs/archive/d9dff5af1b85ffd66fda3a99b0c28e7a20c0507d.jpg,20188985,BV1CW411s7GE,1519817920,2018/2/28,19:38:40,02:50,1803,1317,3010,2184,3943
《秀你一脸》2018第08期：落单锤石戏耍皇子,1194,387234,//i1.hdslb.com/bfs/archive/88be4c4aca83367949765e83ab099faaa48987cc.jpg,19449660,BV1KW411E7Ae,1519556458,2018/2/25,19:0:58,06:32,2637,279,1551,228,2346
LOL坑爹碉堡集锦：人终有一死 有的人则死于太,1334,408822,//i2.hdslb.com/bfs/archive/efd8f181bef22becc0f73346219b7b959756dd60.jpg,19449452,BV1NW411E7ZJ,1519470007,2018/2/24,19:0:7,04:57,1799,272,1414,190,2510
徐老师来巡山2017：春节特别版 年度颁奖典礼,2904,943089,//i1.hdslb.com/bfs/archive/5ade8af4934ed65382a463465806a46b5f92a3dc.jpg,19441926,BV1GW411E79B,1519383611,2018/2/23,19:0:11,10:44,8459,1894,6572,1437,5733
老徐的吃鸡秘籍10：空手萌新智斗持枪猛男,1254,675155,//i0.hdslb.com/bfs/archive/605dc65afd7c8fb23df7fbfac4dc5935c4ef193f.jpg,19275779,BV1PW411n7vP,1519210849,2018/2/21,19:0:49,02:44,1530,1156,2790,2298,4017
跑进科学64：那些再也见不到的特殊机制,1645,282734,//i1.hdslb.com/bfs/archive/b5f33aadd9ba0ba68a5674374e16141d8991ac12.jpg,19423983,BV1ZW41177dF,1519038031,2018/2/19,19:0:31,13:35,5401,383,1900,333,2781
徐老师新年特别视频：工作室日常大揭秘,1623,366026,//i2.hdslb.com/bfs/archive/42770e0db614791bb2a6d81113d9e1509e9e96ac.jpg,19642107,BV15W411J7XQ,1518708709,2018/2/15,23:31:49,04:59,3589,1657,13682,546,8535
跑进科学63：那些仍未修复的特殊机制,2070,290376,//i0.hdslb.com/bfs/archive/e72066e1cbea0b4de217e68dc10c0114f0211fa9.jpg,19399054,BV1cW411E77W,1518433231,2018/2/12,19:0:31,12:22,6765,614,1838,809,2658
《秀你一脸》2018第07期：盲仔 R闪踢懵男枪,1265,449574,//i1.hdslb.com/bfs/archive/75fc9fed8e5213229bc5e048d58a135f26d9fa72.jpg,19366605,BV1aW411n7tG,1518346857,2018/2/11,19:0:57,05:59,3903,341,1578,309,2264
